"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"MITRE Technique","T1057: Queries a list of all running processes","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","498","2024-02-19"
"MITRE Technique","T1059: accept command line arguments","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1786","2025-09-27"
"MITRE Technique","T1070.006: ","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"MITRE Technique","T1070.006: ","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"MITRE Technique","T1070.006: ","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2529","2024-12-12"
"MITRE Technique","T1071: Performs DNS lookups","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","483","2025-09-27"
"MITRE Technique","T1082: check OS version","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","944","2025-09-27"
"MITRE Technique","T1082: get MAC address on Windows","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","15","2024-12-12"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2085","2024-02-19"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2085","2025-09-27"
"MITRE Technique","T1082: Reads software policies","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","3353","2024-02-19"
"MITRE Technique","T1082: Reads software policies","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","3353","2024-02-19"
"MITRE Technique","T1082: Reads software policies","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","3353","2024-02-19"
"MITRE Technique","T1082: Reads software policies","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","3353","2024-12-12"
"MITRE Technique","T1082: Reads software policies","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","3353","2025-09-27"
"MITRE Technique","T1082: Tries to detect virtualization through RDTSC time measurements","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"MITRE Technique","T1083: check if file exists","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2156","2024-12-12"
"MITRE Technique","T1083: check if file exists","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2156","2025-09-27"
"MITRE Technique","T1083: enumerate files on Windows","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","1570","2024-12-12"
"MITRE Technique","T1083: enumerate files recursively","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","456","2024-12-12"
"MITRE Technique","T1083: get common file path","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2060","2024-12-12"
"MITRE Technique","T1083: get file size","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","1170","2024-12-12"
"MITRE Technique","T1083: Reads ini files","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","335","2025-09-27"
"MITRE Technique","T1083: Reads ini files","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","335","2024-02-19"
"MITRE Technique","T1083: Reads ini files","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","335","2024-02-19"
"MITRE Technique","T1083: Reads ini files","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","335","2024-02-19"
"MITRE Technique","T1095: Performs DNS lookups","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","483","2025-09-27"
"MITRE Technique","T1106: ","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"MITRE Technique","T1106: ","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"MITRE Technique","T1106: ","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"MITRE Technique","T1112: delete registry value","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","849","2025-09-27"
"MITRE Technique","T1115: list drag and drop files","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","6","2024-12-12"
"MITRE Technique","T1115: monitor clipboard content","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","3","2024-12-12"
"MITRE Technique","T1115: open clipboard","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","327","2024-12-12"
"MITRE Technique","T1115: read clipboard data","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","151","2024-12-12"
"MITRE Technique","T1129: ","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1","2025-09-27"
"MITRE Technique","T1129: access PEB ldr_data","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","502","2024-12-12"
"MITRE Technique","T1129: access PEB ldr_data","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","502","2025-09-27"
"MITRE Technique","T1129: link function at runtime on Windows","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2758","2024-12-12"
"MITRE Technique","T1129: link function at runtime on Windows","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2758","2025-09-27"
"MITRE Technique","T1218.010: Registers a DLL","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","12","2025-09-27"
"MITRE Technique","T1218.011: ","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"MITRE Technique","T1218.011: ","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"MITRE Technique","T1218.011: ","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","7","2024-02-19"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","7","2024-02-19"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","7","2025-09-27"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","7","2024-12-12"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","7","2024-02-19"
"MITRE Technique","T1222: set file attributes","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1063","2025-09-27"
"MITRE Technique","T1222: set file attributes","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","1063","2024-12-12"
"MITRE Technique","T1497.001: reference anti-VM strings targeting Qemu","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","103","2025-09-27"
"MITRE Technique","T1497.003: ","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","1","2024-02-19"
"MITRE Technique","T1497.003: ","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","1","2024-02-19"
"MITRE Technique","T1497.003: ","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","1","2024-02-19"
"MITRE Technique","T1497: Checks if the current process is being debugged","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1049","2025-09-27"
"MITRE Technique","T1497: Contains capabilities to detect virtual machines","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","43","2024-02-19"
"MITRE Technique","T1497: Contains capabilities to detect virtual machines","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","43","2024-02-19"
"MITRE Technique","T1497: Sample may be VM or Sandbox-aware, try analysis on a native machine","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","149","2024-02-19"
"MITRE Technique","T1518.001: Checks if the current process is being debugged","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1049","2025-09-27"
"MITRE Technique","T1518.001: Contains capabilities to detect virtual machines","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","43","2024-02-19"
"MITRE Technique","T1518.001: Contains capabilities to detect virtual machines","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","43","2024-02-19"
"MITRE Technique","T1518.001: Tries to detect virtualization through RDTSC time measurements","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"MITRE Technique","T1564.003: hide graphical window","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","329","2025-09-27"
"MITRE Technique","T1564.003: hide graphical window","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","329","2024-12-12"
"MITRE Technique","T1574.002: Tries to load missing DLLs","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2087","2025-09-27"
"Mutex","!IEFileUpdater!Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","3","2025-09-27"
"Mutex","!PrivacIE!SharedMem!Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","4","2025-09-27"
"Mutex","\BaseNamedObjects\Local\SM0:1292:304:WilStaging_02","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2","2024-02-19"
"Mutex","\BaseNamedObjects\Local\SM0:1396:304:WilStaging_02","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"Mutex","\Sessions\1\BaseNamedObjects\{5312EE61-79E3-4A24-BFE1-132B85B23C3A}","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","4","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\{66D0969A-1E86-44CF-B4EC-3806DDDA3B5D}","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","3","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\CommunicationManager_Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","4","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\1040d7bc-7d94-4ab2-bc16-024bfafc8156","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\1591f00b-c57f-4b0b-8df3-1fe874e22997","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\1b046447-ea12-4909-b330-7a66abb2c0b1","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\284e133c-d663-432e-853f-f7434c3df290","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\2a043cf0-bb14-4091-a6da-2ba56a35ef1c","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\2f70c630-2a5d-487b-9711-0fdca37705b1","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\32680635-ac5f-4bee-9135-fc2afe4bfd04","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","5","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\326ae504-2e7c-424d-9fe5-4900f33468fa","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\42e7f5a7-ee20-466f-8d19-52e3a1f60e8a","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\43aa3abe-e8c7-4c69-9c84-79b1687b88fb","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\54987293-1192-4ce7-b1bd-c520df8c61aa","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\5c2d463a-275a-4f06-b557-991ec59f3ed2","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\6276af06-3073-48b2-bc6d-8d9ed6f3d133","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\677cc5a9-5fb5-4e85-84a6-f975ceb8e203","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\6b71b5bf-0cdf-4b22-b6e7-745c3880094b","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\77a4f6d4-03c3-44ea-a1eb-695bff0e6619","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\8e0a45c0-2882-44af-bfb3-aff920d391a7","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\8fcdef96-96c5-4385-a90d-8f75445292ff","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\9ebf964f-95eb-44f4-bb13-0f5301d4aa4e","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\a8b67ab1-753f-42d4-8b2c-7a384f715d49","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\AmiProviderMutex_InventoryApplicationFile","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","260","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\dbdec1e9-b17e-432d-9fa7-3a41a1ed5530","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\dd717444-b147-4baa-9f25-c805ebb3b9ce","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\de5991e6-78a3-45e2-b9c3-56c3d79e68e5","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\e440eb4e-2550-4051-920f-68ac663aa3e4","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\f77e14d9-ca65-4e2d-bcdb-55f138c5cfe2","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\f78b10e1-73ce-4d72-a095-fa0363a32451","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\fc74c19a-5a66-4a0e-9e6e-c246052d009c","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\IsoScope_cb4_IE_EarlyTabStart_0x1148_Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
