"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","3843","2024-04-25"
"Certificate","No Sig","cd6f6b6a05cd94839beaae7f59b4d6dd","Trojan:Win32/VaporRage!dha","4bf1915785d7c6e0987eb9c15857f7ac67dc365177a1707b14822131d43a6166.exe","3843","2023-12-14"
"Certificate","No Sig","cd92f19d3ad4ec50f6d19652af010fe07dca55e1","Trojan:Win32/Triskcamwencode.A","Nov2018New!/ds7001.zip","3843","2024-01-30"
"Certificate","No Sig","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","3843","2024-04-25"
"Certificate","No Sig","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3","Trojan:Win32/VaporRage!dha","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3.exe","3843","2024-02-06"
"Certificate","No Sig","e1d7de6979c84a2ccaa2aba993634c48","Backdoor:Script/HustleCon.A!dha","Suspicious_file.rdp","3843","2024-12-18"
"Certificate","No Sig","d510d1c8be3585d5db639d8abce90b8c","Trojan:Win32/SuspGolang.AG","c:\1042628156.exe","3843","2024-09-18"
"Certificate","No Sig","ceb859610faa19dc898a4d2351e28c84","Trojan:JS/Nobelium.A!MTB","/home/akash-21975/Projects/java/MalwareTesting/dataset/malware_bazaar_html/2024/malicious/dcf48223af8bb423a0b6d4a366163b9308e9102764f0e188318a53f18d6abd25.html","3843","2024-12-06"
"Certificate","No Sig","d275507a8c1af840c4da37391d92e9e144ee5d970b84499eae7f8c2a5c11b98a","Trojan:Win32/SuspGolang.AG","c:\1042649265.exe","3843","2024-08-02"
"Certificate","No Sig","ade84908dde9e1fbed35f643b210a6e2ade1f7c7","Backdoor:Script/HustleCon!dha","ba4d58f2c5903776fe47c92a0ec3297cc7b9c8fa16b3bf5f40b46242e7092b46.rdp","3843","2026-01-08"
"Certificate","No Sig","f6aad0fbffc4f3bbcdcdbd1deee11b298ef86039","Trojan:PDF/Phish.GA!MSR","3739b2eae11c8367b576869b68d502b97676fb68d18cc0045f661fbe354afcb9.pdf","3843","2024-03-09"
"Certificate","No Sig","f66c0679f3db7ea30825d59e6a251f54b738173ee069faa991580abd663f60bd","Trojan:Win32/SuspGolang.AG","uploaded-binary-1003262853","3843","2024-08-02"
"Certificate","No Sig","f713d5df826c6051e65f995e57d6817d","Trojan:PowerShell/Dukozy.A!dha","test","3843","2024-07-22"
"Certificate","No Sig","f6fd182b93e54a3015b7d62a1a68554f9e2450e8","Backdoor:Script/HustleCon.A!dha","Suspicious_file.rdp","3843","2024-12-18"
"Certificate","No Sig","f38fd42c2646301053618a2cf87fd52c41ff2ed7","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","3843","2023-07-28"
"Certificate","No Sig","f357d26265a59e9c356be5a8ddb8d6533d1de222aae969c2ad4dc9c40863bfe8","Backdoor:Script/HustleCon!dha","f357d26265a59e9c356be5a8ddb8d6533d1de222aae969c2ad4dc9c40863bfe8.rdp","3843","2026-01-08"
"Certificate","No Sig","f58cf55b944f5942f1d120d95140b800","Backdoor:Script/HustleCon!dha","ba4d58f2c5903776fe47c92a0ec3297cc7b9c8fa16b3bf5f40b46242e7092b46.rdp","3843","2026-01-08"
"Certificate","No Sig","f474f6cd156e53a994ae3d25dcecb50c","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","3843","2025-09-08"
"Certificate","No Sig","a0f183ea54cb25dd8bdba586935a258f0ecd3cba0d94657985bb1ea02af8d42c","Trojan:JS/Obfuse.PM!MTB","invite.hta","3843","2024-04-02"
"Certificate","No Sig","fc53c75289309ffb7f65a3513e7519eb","Trojan:Win32/Leonem","secret.pdf","3843","2024-02-20"
"Certificate","No Sig","fbdc980bb0a53f2ea5226099e94ae244","Trojan:Win32/SuspGolang.AG","c:\1042659843.exe","3843","2024-09-18"
"Certificate","No Sig","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","3843","2024-02-01"
"Certificate","No Sig","8eef24ee79d6b37cd7869371875d9408de7f015dabffcb2f47988c7e3fa0e866","Trojan:Win32/SuspGolang.AG","c:\1042628156.exe","3843","2024-08-02"
"Certificate","No Sig","9e07a9b8dd3ae5e360cfacc20bd1ec38","Trojan:HTML/Phish!MSR","_wine.php","3843","2024-06-09"
"Certificate","No Sig","9e9f93304c8d77c9473de475545bbc23","Unknown","5716244ce0f3bbae24b79db810e80cd5001b320e6608a838284b22889143ca66.zip","3843","2024-02-16"
"Certificate","No Sig","fa71d067f8187a023334c5503e66fd9be2b73698","Trojan:Win64/Dukes!MSR","CCLEANER.DLL","3843","2023-09-23"
"Certificate","No Sig","f78ee3005ca9f0e78a9dd136fc69afe7c06d69d1fc6218bc9e7eb3adec045977","Unknown","DIPLOMATIC-CAR-FOR-SALE-BMW.rar","3843","2023-11-18"
"Certificate","No Sig","efafcd00b9157b4146506bd381326f39","Trojan:JS/Obfuse.PM!MTB","invite.hta","3843","2024-04-02"
"Certificate","No Sig","a34217d16f1b2a478a182556abcb79971a87ba53","Trojan:HTML/Redirector.SS!MTB","/home/akash-21975/Projects/java/MalwareTesting/dataset/malware_bazaar_html/2024/malicious/268061a244d56a5347ae66364f6a1cf6ab5654d19086fae6d5607b95d8fc793c.html","3843","2024-06-11"
"Certificate","No Sig","a42dd6bea439b79db90067b84464e755488b784c3ee2e64ef169b9dcdd92b069","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","3843","2023-09-23"
"Certificate","No Sig","ad43bbb21e2524a71bad5312a7b74af223090a8375f586d65ff239410bbd81a7","Trojan:PDF/Phish.GA!MSR","wineloader-zscaler/ad43bbb21e2524a71bad5312a7b74af223090a8375f586d65ff239410bbd81a7","3843","2024-03-09"
"Certificate","No Sig","a246253fab152deac89b895a7c1bca76498b4aa044c907559c15109c1187a448","Backdoor:Script/HustleCon!dha","Zero Trust Architecture Configuration.rdp","3843","2024-12-18"
"Certificate","No Sig","a89b9bdf5f28f4380f383ee199401bdc","Unknown","wine.EXE.bin","3843","2025-09-08"
"Certificate","No Sig","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","3843","2024-04-25"
"Certificate","No Sig","a5a12b20bf38f2051ef8769669f3363c56de4954","Backdoor:Script/HustleCon!dha","8b45f5a173e8e18b0d5c544f9221d7a1759847c28e62a25210ad8265f07e96d5.rdp","3843","2026-01-08"
"Certificate","No Sig","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","3843","2024-04-25"
"Certificate","No Sig","e7c3b215eadedf6e49a7ccee0205ab88ff52de549f16b3e47b52d1de6e6de400","Trojan:Win32/SuspGolang.AG","c:\1042659843.exe","3843","2024-08-02"
"Certificate","No Sig","e431261c63f94a174a1308defccc674dabbe3609","Trojan:Win32/Triskcamwencode.A","ds7002.lnk","3843","2024-01-30"
"Certificate","No Sig","e4846460539e51e3e0f9398b8c215d5bc39e70fe","Trojan:Win64/Generic","22b037f0a42579b45530bed196dd2b47fd4.iso","3843","2023-07-28"
"Certificate","No Sig","e3427bcc90154e73b3e95126c8d5e8b900b87681f21e10b6ee74aa8a18a19802","Backdoor:Win64/CobaltStrike.UID!dha","VolSnapd.exe","3843","2024-07-30"
"Certificate","No Sig","e3a34930e5a814db0b5d0ac7c313cfb1c294b39e","Unknown","16665a1a69fa29457bd76bb995c7bc08af3f3ff960b716987008e930ee463a6c.zip","3843","2024-02-20"
"Certificate","No Sig","a160457c20887db9181318029c704475a5aea7b2","Unknown","5716244ce0f3bbae24b79db810e80cd5001b320e6608a838284b22889143ca66.zip","3843","2023-11-16"
"Certificate","Personalization (Unverified)","29bab281b479fd972cbceb7cbae39ca62de3ddc4","Trojan:Win64/Malgent!MSR","SelectQueue.dll","0","2023-07-31"
"Certificate","Personalization (Unverified)","60d96d8d3a09f822ded0a3c84194a5d88ed62a979cbb6378545b45b04353bb37","Trojan:Win64/Malgent!MSR","SelectQueue.dll","0","2024-02-11"
"Certificate","Personalization (Unverified)","129da1e7c8613fd8c2843d9ec191e30e","Trojan:Win64/Malgent!MSR","SelectQueue.dll","0","2024-02-20"
"Certificate","SAA (Unverified)","dd86898c784342fc11c42bea4c815cb536455ee709e7522fb64622d9171c465d","TrojanSpy:MSIL/JSSLoader.B","SAA.exe","0","2024-02-15"
"Certificate","Social Media (Unverified)","2f383f7785f187c93f62fda035ffe587","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","0","2024-01-23"
"Certificate","Social Media (Unverified)","3a32e516c037c37f7bf83171e167511ba53870a7","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","0","2024-02-20"
"Certificate","Social Media (Unverified)","7b666b978dbbe7c032cef19a90993e8e4922b743ee839632bfa6d99314ea6c53","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","0","2024-02-06"
"Certificate","Solarwinds Worldwide, LLC (Verified)","d0d626deb3f9484e649294a8dfa814c5568f846d5aa02d4cdad5d041a29d5600","Unknown","d0d626deb3f9484e649294a8dfa814c5568f846d5aa02d4cdad5d041a29d5600.doc","0","2024-02-17"
"Certificate","Solarwinds Worldwide, LLC (Verified)","1b476f58ca366b54f34d714ffce3fd73cc30db1a","Unknown","d0d626deb3f9484e649294a8dfa814c5568f846d5aa02d4cdad5d041a29d5600.doc","0","2024-02-11"
"Certificate","Solarwinds Worldwide, LLC (Verified)","02af7cec58b9a5da1c542b5a32151ba1","Unknown","d0d626deb3f9484e649294a8dfa814c5568f846d5aa02d4cdad5d041a29d5600.doc","0","2024-02-11"
"Certificate","SslReq (Unverified)","a062a71a6268af048e474c80133f84494d06a34573c491725599fe62b25be044","Trojan:MSIL/Tnega!MSR","SslReq.exe","0","2024-06-18"
"Certificate","Travel & Tourism (Unverified)","69538d033ae3309f0652ae815506fcec","Trojan:Win32/VaporRage!dha","CreateSuspendedBrushProfile.dll","0","2024-01-23"
"Certificate","Travel & Tourism (Unverified)","2df317b8a408d2ad5c94b9de6f20bbef03e46066","Trojan:Win32/VaporRage!dha","CreateSuspendedBrushProfile.dll","0","2024-02-20"
"Certificate","Travel & Tourism (Unverified)","773f0102720af2957859d6930cd09693824d87db705b3303cef9ee794375ce13","Trojan:Win32/VaporRage!dha","CreateSuspendedBrushProfile.dll","0","2024-02-06"
"Certificate","Unsigned (Unverified)","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","299","2023-10-24"
"Certificate","Unsigned (Unverified)","0d1cd6a6b7279c8c30554718858545a4","Trojan:Win32/Vigorf.A","fff.exe","299","2023-12-14"
"Certificate","Unsigned (Unverified)","5d60c8507ac9b840a13ffdf19e3315a3e14de66a","Unknown","zhtunnel.exe","299","2024-10-16"
"Certificate","Unsigned (Unverified)","896e0f54fc67d72d94b40d7885f10c51","Unknown","zhtunnel.exe","299","2024-10-16"
"Certificate","Unsigned (Unverified)","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","299","2023-10-24"
"Certificate","Unsigned (Unverified)","d724728344fcf3812a0664a80270f7b4980b82342449a8c5a2fa510e10600443","Trojan:Win32/Vigorf.A","fff.exe","299","2024-02-06"
"Certificate","Unsigned (Unverified)","9858d5cb2a6614be3c48e33911bf9f7978b441bf","Trojan:Win64/Triskcam!dha","AudioSes.dll","299","2024-01-30"
"Certificate","Unsigned (Unverified)","67c4cb66cae506aecfb7f9fb819305f11d036fa3","Trojan:Win32/Vigorf.A","fff.exe","299","2023-12-14"
"Certificate","Unsigned (Unverified)","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","299","2024-10-16"
"Certificate","Unsigned (Unverified)","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","299","2024-02-16"
"Certificate","Unsigned (Unverified)","6ea392f2894d773f5a26f40334e2282f8ab625af622a24f4d39a4c04c5824962","Backdoor:MSIL/AsyncRAT!pz","Client.exe","299","2024-05-14"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","420","2024-10-16"
"MITRE Technique","T1027: encode data using Base64","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1366","2024-10-16"
"MITRE Technique","T1027: encode data using XOR","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1877","2024-10-16"
"MITRE Technique","T1027: encrypt data using AES","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","103","2024-10-16"
"MITRE Technique","T1027: encrypt data using AES via x86 extensions","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","449","2024-10-16"
"MITRE Technique","T1027: encrypt data using blowfish","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","94","2024-10-16"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1369","2024-10-16"
"MITRE Technique","T1027: encrypt data using twofish","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","12","2024-10-16"
"MITRE Technique","T1027: reference AES constants","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","104","2024-10-16"
"MITRE Technique","T1027: reference Base64 string","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","832","2024-10-16"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","841","2024-10-16"
"MITRE Technique","T1055: Spawns processes","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","590","2024-10-16"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2520","2024-10-16"
"MITRE Technique","T1071: Performs DNS lookups","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","478","2024-10-16"
"MITRE Technique","T1082: Reads software policies","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","3341","2024-10-16"
"MITRE Technique","T1095: Performs DNS lookups","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","478","2024-10-16"
"MITRE Technique","T1129: access PEB ldr_data","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","502","2024-10-16"
"MITRE Technique","T1497.001: reference anti-VM strings","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","170","2024-10-16"
"MITRE Technique","T1497.001: reference anti-VM strings targeting VMWare","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","175","2024-10-16"
"MITRE Technique","T1497.001: reference anti-VM strings targeting Xen","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","287","2024-10-16"
"MITRE Technique","T1574.002: Tries to load missing DLLs","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2080","2024-10-16"
"Mutex","\BaseNamedObjects\Local\SM0:260:304:WilStaging_02","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2","2024-10-16"
"Mutex","\BaseNamedObjects\Local\SM0:3796:120:WilError_01","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","0","2024-10-16"
"Mutex","\BaseNamedObjects\Local\SM0:3796:304:WilStaging_02","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2","2024-10-16"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:1616:120:WilError_01","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","0","2024-10-16"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:1616:304:WilStaging_02","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","0","2024-10-16"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:5264:120:WilError_01","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","0","2024-10-16"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:5264:304:WilStaging_02","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","0","2024-10-16"
"Process","""C:\Users\<USER>\Desktop\executable.exe""","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","559","2024-10-16"
"Process","%SAMPLEPATH%\5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d.exe","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","0","2024-10-16"
"Process","C:\Program Files\Google3600_370524359\bin\updater.exe","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","0","2024-10-16"
"Process","C:\Program Files\Google552_915245040\bin\updater.exe","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","0","2024-10-16"
"Process","C:\Windows\System32\UI0Detect.exe","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2005","2024-10-16"
"Process","C:\Windows\System32\wuapihost.exe","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1273","2024-10-16"
"Registry Key","HKEY_CURRENT_USER","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","8","2024-10-16"
"Registry Key","HKEY_CURRENT_USER\Control Panel\Desktop","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","92","2024-10-16"
"Registry Key","HKEY_CURRENT_USER\Control Panel\Desktop\LanguageConfiguration","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","7","2024-10-16"
"Registry Key","HKEY_CURRENT_USER\Control Panel\Desktop\MuiCached","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","7","2024-10-16"
"Registry Key","HKEY_CURRENT_USER\Control Panel\Desktop\MuiCached\MachineLanguageConfiguration","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","7","2024-10-16"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2979","2024-10-16"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Control Panel\Desktop","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","7","2024-10-16"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","642","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","7","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\Software","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","407","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\CLASSES","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1255","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","59","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1814","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\LanguageOverlay\OverlayPackages\en-US","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1516","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","9","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Wbem\CIMOM","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","77","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Wbem\CIMOM","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","77","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1623","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2202","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableMetaFiles","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","821","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableUmpdBufferSizeCheck","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","791","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\WinBio\SensorInfo\","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\WinBio\SensorInfo\AvailableFactors = 0","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1","2024-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\WinBio\SensorInfo\AvailableFactors = 4","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","1","2024-10-16"
