"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"VT Tag","idle","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","1700","2025-07-22"
"VT Tag","idle","8c5c8e7b3f8ab6651b906356535bf45992d6984d8ed8bd600a1a056a00e5afcb","Exploit:Linux/CVE-2023-2868!MTB","snapshot.tar","1700","2024-02-19"
"VT Tag","idle","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","1700","2025-03-08"
"VT Tag","idle","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451","Trojan:Linux/SeaSpray.A!MTB","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451.bin","1700","2024-02-19"
"VT Tag","idle","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","1700","2025-03-29"
"VT Tag","long-sleeps","4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03","TrojanDownloader:PowerShell/GhostEmperor!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03.ps1","336","2025-03-08"
"VT Tag","long-sleeps","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","336","2025-03-08"
"VT Tag","long-sleeps","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","336","2025-03-08"
"VT Tag","long-sleeps","8c5c8e7b3f8ab6651b906356535bf45992d6984d8ed8bd600a1a056a00e5afcb","Exploit:Linux/CVE-2023-2868!MTB","snapshot.tar","336","2024-02-19"
"VT Tag","long-sleeps","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","336","2025-03-08"
"VT Tag","long-sleeps","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","336","2025-03-08"
"VT Tag","long-sleeps","fa8996766ae347ddcbbd1818fe3a878272653601a347d76ea3d5dfc227cd0bc8","Trojan:PHP/SAgnt!MTB","fa8996766ae347ddcbbd1818fe3a878272653601a347d76ea3d5dfc227cd0bc8.sample","336","2024-02-19"
"VT Tag","long-sleeps","021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46","TrojanDownloader:VBS/Recon!MSR","/ecenaz-mw-data/MalwareBazaar/new-script-samples/unknown/__unk_or_txt__/021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46.unknown","336","2025-03-08"
"VT Tag","long-sleeps","951aaefbaca22fb3afc10dfe239ccbce1331252589d0a5ff6f2093ede49c0b38","Trojan:MSIL/GhostEmperor!MSR","SvchostSharp.dll","336","2025-03-08"
"VT Tag","long-sleeps","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451","Trojan:Linux/SeaSpray.A!MTB","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451.bin","336","2024-02-19"
"VT Tag","long-sleeps","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","336","2025-03-08"
"VT Tag","native","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","57","2025-03-08"
"VT Tag","native","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","57","2025-03-08"
"VT Tag","overlay","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","3485","2025-03-08"
"VT Tag","overlay","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","3485","2025-03-08"
"VT Tag","overlay","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","3485","2025-03-29"
"VT Tag","pedll","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","5","2025-03-08"
"VT Tag","pedll","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","5","2025-03-08"
"VT Tag","pedll","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","5","2025-03-08"
"VT Tag","pedll","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","5","2025-03-08"
"VT Tag","pedll","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","5","2025-07-22"
"VT Tag","pedll","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","5","2025-03-08"
"VT Tag","pedll","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","5","2025-03-08"
"VT Tag","pedll","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","5","2025-03-08"
"VT Tag","pedll","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","5","2025-04-09"
"VT Tag","pedll","951aaefbaca22fb3afc10dfe239ccbce1331252589d0a5ff6f2093ede49c0b38","Trojan:MSIL/GhostEmperor!MSR","SvchostSharp.dll","5","2025-03-08"
"VT Tag","peexe","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","6945","2025-03-08"
"VT Tag","peexe","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","6945","2025-03-08"
"VT Tag","peexe","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","6945","2025-03-08"
"VT Tag","peexe","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","6945","2025-03-08"
"VT Tag","peexe","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","6945","2025-03-29"
"VT Tag","peexe","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","6945","2025-03-08"
"VT Tag","peexe","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","6945","2025-04-09"
"VT Tag","peexe","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","6945","2025-03-08"
"VT Tag","powershell","4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03","TrojanDownloader:PowerShell/GhostEmperor!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03.ps1","0","2025-03-08"
"VT Tag","runtime-modules","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","649","2025-03-08"
"VT Tag","runtime-modules","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","649","2025-03-08"
"VT Tag","runtime-modules","4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03","TrojanDownloader:PowerShell/GhostEmperor!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03.ps1","649","2025-03-08"
"VT Tag","runtime-modules","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","649","2025-04-09"
"VT Tag","runtime-modules","021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46","TrojanDownloader:VBS/Recon!MSR","/ecenaz-mw-data/MalwareBazaar/new-script-samples/unknown/__unk_or_txt__/021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46.unknown","649","2025-03-08"
"VT Tag","shared-lib","1c6cad0ed66cf8fd438974e1eac0bc6dd9119f84892930cb71cb56a5e985f0a4","Trojan:Linux/SaltWater.A!MTB","LinuxMalware0/1c6cad0ed66cf8fd438974e1eac0bc6dd9119f84892930cb71cb56a5e985f0a4.elf","1441","2024-02-19"
"VT Tag","signed","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2843","2025-03-08"
"VT Tag","signed","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2843","2025-03-08"
"VT Tag","spreader","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","0","2025-04-09"
"VT Tag","spreader","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","0","2025-03-08"
"VT Tag","spreader","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","0","2025-04-09"
"VT Tag","spreader","e0ff727c5feb3352f0bb6df91bcf2b3100203e5777c8b49b3913fcec0dbbd260","Trojan:Win32/Tnega!MSR","2021.09.23","0","2025-04-09"
"VT Tag","tar","8c5c8e7b3f8ab6651b906356535bf45992d6984d8ed8bd600a1a056a00e5afcb","Exploit:Linux/CVE-2023-2868!MTB","snapshot.tar","0","2024-02-19"
"VT Tag","text","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451","Trojan:Linux/SeaSpray.A!MTB","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451.bin","0","2024-02-19"
"VT Tag","text","fa8996766ae347ddcbbd1818fe3a878272653601a347d76ea3d5dfc227cd0bc8","Trojan:PHP/SAgnt!MTB","fa8996766ae347ddcbbd1818fe3a878272653601a347d76ea3d5dfc227cd0bc8.sample","0","2024-02-19"
"VT Tag","vba","021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46","TrojanDownloader:VBS/Recon!MSR","/ecenaz-mw-data/MalwareBazaar/new-script-samples/unknown/__unk_or_txt__/021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46.unknown","0","2025-03-08"
"VT Tag","write-file","021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46","TrojanDownloader:VBS/Recon!MSR","/ecenaz-mw-data/MalwareBazaar/new-script-samples/unknown/__unk_or_txt__/021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46.unknown","0","2025-03-08"
"Windows API","advapi32.dll!A_SHAFinal","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","0","2025-03-08"
"Windows API","advapi32.dll!A_SHAInit","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","0","2025-03-08"
"Windows API","advapi32.dll!A_SHAUpdate","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","0","2025-03-08"
"Windows API","advapi32.dll!CloseServiceHandle","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","713","2025-03-08"
"Windows API","advapi32.dll!ControlService","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","415","2025-03-08"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","354","2025-03-08"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","354","2025-03-08"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","320","2025-03-08"
"Windows API","ADVAPI32.dll!ConvertStringSidToSidW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","301","2025-03-08"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","430","2025-03-08"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","430","2025-03-08"
"Windows API","ADVAPI32.dll!CryptCreateHash","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","373","2025-03-08"
"Windows API","ADVAPI32.dll!CryptDecrypt","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","206","2025-03-08"
"Windows API","ADVAPI32.dll!CryptDecrypt","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","206","2025-03-08"
"Windows API","ADVAPI32.dll!CryptDestroyHash","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","372","2025-03-08"
"Windows API","ADVAPI32.dll!CryptDestroyKey","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","265","2025-03-08"
"Windows API","ADVAPI32.dll!CryptDestroyKey","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","265","2025-03-08"
"Windows API","ADVAPI32.dll!CryptDestroyKey","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","265","2025-03-08"
"Windows API","ADVAPI32.dll!CryptExportKey","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","186","2025-03-08"
"Windows API","ADVAPI32.dll!CryptGenKey","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","35","2025-03-08"
"Windows API","ADVAPI32.dll!CryptGenRandom","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","319","2025-03-08"
"Windows API","ADVAPI32.dll!CryptGetHashParam","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","205","2025-03-08"
"Windows API","ADVAPI32.dll!CryptGetKeyParam","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","29","2025-03-08"
"Windows API","ADVAPI32.dll!CryptHashData","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","225","2025-03-08"
"Windows API","ADVAPI32.dll!CryptImportKey","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","99","2025-03-08"
"Windows API","ADVAPI32.dll!CryptImportKey","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","99","2025-03-08"
"Windows API","ADVAPI32.dll!CryptImportKey","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","99","2025-03-08"
"Windows API","ADVAPI32.dll!CryptReleaseContext","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","528","2025-03-08"
"Windows API","ADVAPI32.dll!CryptReleaseContext","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","528","2025-03-08"
"Windows API","ADVAPI32.dll!CryptReleaseContext","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","528","2025-03-08"
"Windows API","ADVAPI32.dll!CryptReleaseContext","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","528","2025-03-08"
"Windows API","ADVAPI32.dll!CryptSetKeyParam","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","24","2025-03-08"
"Windows API","ADVAPI32.dll!CryptSetProvParam","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","15","2025-03-08"
"Windows API","advapi32.dll!DeleteService","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","478","2025-03-08"
"Windows API","ADVAPI32.dll!DuplicateTokenEx","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","262","2025-03-08"
"Windows API","ADVAPI32.dll!GetLengthSid","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","662","2025-03-08"
"Windows API","ADVAPI32.dll!GetTokenInformation","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","951","2025-03-08"
"Windows API","ADVAPI32.dll!GetUserNameA","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","276","2025-03-08"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","700","2025-03-08"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","700","2025-03-08"
"Windows API","ADVAPI32.dll!IsTextUnicode","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","46","2025-03-08"
"Windows API","ADVAPI32.dll!LookupAccountSidW","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","174","2025-03-08"
"Windows API","advapi32.dll!OpenSCManagerA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","221","2025-03-08"
"Windows API","advapi32.dll!OpenServiceA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","233","2025-03-08"
"Windows API","ADVAPI32.dll!RegCloseKey","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2320","2025-03-08"
"Windows API","ADVAPI32.dll!RegCloseKey","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2320","2025-03-08"
"Windows API","ADVAPI32.dll!RegCloseKey","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","2320","2025-03-08"
"Windows API","ADVAPI32.dll!RegEnumValueW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","585","2025-03-08"
"Windows API","ADVAPI32.dll!RegOpenKeyExA","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","784","2025-03-08"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","1753","2025-03-08"
"Windows API","ADVAPI32.dll!RegQueryInfoKeyW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","665","2025-03-08"
"Windows API","ADVAPI32.dll!RegQueryValueExA","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","874","2025-03-08"
"Windows API","ADVAPI32.dll!RegQueryValueExW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","1371","2025-03-08"
"Windows API","ADVAPI32.dll!RevertToSelf","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","328","2025-03-08"
"Windows API","ADVAPI32.dll!SetSecurityDescriptorDacl","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","694","2025-03-08"
"Windows API","ADVAPI32.dll!SetSecurityDescriptorDacl","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","694","2025-03-08"
"Windows API","ADVAPI32.dll!SetTokenInformation","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","195","2025-03-08"
"Windows API","CRYPT32.dll!CertAddEncodedCertificateToStore","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","109","2025-03-08"
"Windows API","CRYPT32.dll!CertCloseStore","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","673","2025-03-08"
"Windows API","CRYPT32.dll!CertFindCertificateInStore","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","511","2025-03-08"
"Windows API","CRYPT32.dll!CertFreeCertificateContext","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","525","2025-03-08"
