"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"MITRE Technique","T1129: link many functions at runtime","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1205","2026-01-29"
"MITRE Technique","T1129: parse PE header","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2035","2026-01-29"
"MITRE Technique","T1202: Uses suspicious command line tools or Windows utilities","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","13","2026-01-29"
"MITRE Technique","T1202: Uses Windows utilities for basic functionality","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","15","2026-01-29"
"MITRE Technique","T1222: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1222: set file attributes","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1060","2026-01-29"
"MITRE Technique","T1485: Anomalous file deletion behavior detected (10+)","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","40","2026-01-29"
"MITRE Technique","T1486: Creates a known WannaCry ransomware decryption instruction / key file.","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1486: Exhibits possible ransomware or wiper file modification behavior: mass_file_deletion overwrites_existing_files","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1486: Performs a large number of encryption calls using the same key possibly indicative of ransomware file encryption behavior","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1490: Modifies boot configuration settings","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1497: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1539: Touches a file containing cookies, possibly for information gathering","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","17","2026-01-29"
"MITRE Technique","T1543.003: create service","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","312","2026-01-29"
"MITRE Technique","T1543.003: persist via Windows service","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","261","2026-01-29"
"MITRE Technique","T1543.003: start service","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","280","2026-01-29"
"MITRE Technique","T1543: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1547.001: Installs itself for autorun at Windows startup","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","8","2026-01-29"
"MITRE Technique","T1547: Installs itself for autorun at Windows startup","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","8","2026-01-29"
"MITRE Technique","T1548: A file was accessed within the Public folder.","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","32","2026-01-29"
"MITRE Technique","T1552.001: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1552.001: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","8","2026-01-29"
"MITRE Technique","T1552: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1552: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","8","2026-01-29"
"MITRE Technique","T1555.003: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1555.003: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","8","2026-01-29"
"MITRE Technique","T1555: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","8","2026-01-29"
"MITRE Technique","T1564.001: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"MITRE Technique","T1569.002: create service","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","312","2026-01-29"
"MITRE Technique","T1569.002: persist via Windows service","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","261","2026-01-29"
"MITRE Technique","T1622: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","\BaseNamedObjects\Global\MsWinZonesCacheCounterMutexA0","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","\BaseNamedObjects\MsWinZonesCacheCounterMutexA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","\Sessions\1\BaseNamedObjects\Global\MsWinZonesCacheCounterMutexA0","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","\Sessions\1\BaseNamedObjects\MsWinZonesCacheCounterMutexA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","CTF.Asm.MutexDefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","CTF.Compart.MutexDefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","CTF.Layouts.MutexDefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","CTF.LBES.MutexDefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","CTF.TimListCache.FMPDefaultS-1-5-21-1229272821-1563985344-1801674531-1003MUTEX.DefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","CTF.TMD.MutexDefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Global\ADAP_WMI_ENTRY","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Global\MsWinZonesCacheCounterMutexA0","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Global\MsWinZonesCacheCounterMutexW","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Global\RefreshRA_Mutex","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2","2026-01-29"
"Mutex","Global\RefreshRA_Mutex_Flag","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2","2026-01-29"
"Mutex","Global\RefreshRA_Mutex_Lib","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","4","2026-01-29"
"Mutex","Local\ShimViewer","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:1288:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:2080:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:2108:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:2144:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:2600:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:2604:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:2756:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:276:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:2824:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:2976:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3128:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3240:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3344:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3344:64:WilError_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3384:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3388:120:WilError_03","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3388:304:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3476:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3608:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3624:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3692:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3720:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3808:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3856:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3868:120:WilError_03","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3868:304:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3872:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3880:120:WilError_03","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3880:304:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3912:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3936:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3964:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:3972:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:4000:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:4044:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:4048:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:6400:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:6400:64:WilError_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:6716:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:6716:64:WilError_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:804:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:812:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\SM0:996:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","Local\ZonesCacheCounterMutex","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","38","2026-01-29"
"Mutex","Local\ZonesLockedCacheCounterMutex","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","38","2026-01-29"
"Mutex","MsWinZonesCacheCounterMutexA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Mutex","SHIMLIB_LOG_MUTEX","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","""C:\Users\<USER>\Desktop\software.exe""","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","573","2026-01-29"
"Process","%SAMPLEPATH%\@WanaDecryptor@.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","%SAMPLEPATH%\diskpart.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","%SAMPLEPATH%\ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","%SAMPLEPATH%\file.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","39","2026-01-29"
"Process","%SAMPLEPATH%\file001_tasksche.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","%SAMPLEPATH%\TaskData\Tor\taskhsvc.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","%SAMPLEPATH%\taskdl.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","%SAMPLEPATH%\taskse.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","%WINDIR%\syswow64\attrib.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","%WINDIR%\syswow64\cmd.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","%WINDIR%\syswow64\cscript.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","%WINDIR%\syswow64\icacls.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","@WanaDecryptor@.exe  vs","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","@WanaDecryptor@.exe co","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","\""C:\\Users\\Jason\\Desktop\\wannaCry 4.exe\"" ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","\\??\\C:\\Windows\\system32\\conhost.exe 0xffffffff -ForceV1","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","<CURRENT_DIR>\@wanadecryptor@.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","<CURRENT_DIR>\taskdata\tor\taskhsvc.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","<CURRENT_DIR>\taskdl.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","<CURRENT_DIR>\taskse.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","<PATH_SAMPLE.EXE>","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","7","2026-01-29"
"Process","<SYSTEM32>\attrib.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","0","2026-01-29"
"Process","<SYSTEM32>\cmd.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","1","2026-01-29"
