"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Sigma Rule","Uncommon System Information Discovery Via Wmic.EXE","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","0","2025-09-14"
"Sigma Rule","Wow6432Node CurrentVersion Autorun Keys Modification","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","28","2025-12-09"
"Sigma Rule","Wow6432Node CurrentVersion Autorun Keys Modification","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Worm:Win32/Mimail.Q@mm","b381395ef25dcbff1f0f2a63c18ac8ce.virus","28","2026-01-26"
"Sigma Rule","Wow6432Node CurrentVersion Autorun Keys Modification","30a2dff640f1029fd1d17f76c49a47312090723cdfbadbe157ddf69357677506","Worm:Win32/Mimail!pz",,"28","2025-11-12"
"Sigma Rule","Wow6432Node CurrentVersion Autorun Keys Modification","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","28","2025-10-09"
"Sigma Rule","Xmrig","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","0","2025-09-08"
"VT Tag","64bits","75b525b220169f07aecfb3b1991702fbd9a1e170caf0040d1fcb07c3e819f54a","HackTool:MSIL/Malgent!MSR","GT_NET.exe","6551","2025-06-10"
"VT Tag","64bits","0daefb3d05e4455b590da122255121079e83d48763509b0688e0079ab5d48886","Exploit:Linux/SideWinder.A!MTB","localfile~","6551","2025-06-26"
"VT Tag","64bits","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","6551","2025-09-21"
"VT Tag","64bits","c3665cbba37d4d491c1035c76c5dc5b910d79761d75fd36854eddbcac3866f10","Backdoor:Linux/Multiverze!rfn","localfile~","6551","2025-09-02"
"VT Tag","64bits","60d78981694587acad65cdb6c95c1eefe54a452cf297cc843fb328e413025e83","Ransom:Linux/MoneyMessage.K!MTB","/home/petik/ss/malware/2024-07-27_d7015c44eec5589be3a21053dbd13880_revil","6551","2025-06-06"
"VT Tag","64bits","7408aed34c4f0df30a3fea3300379a4917849c6277e6dc1a2a0924021c47b73f","Trojan:MSIL/CapiStealer.A!AMTB","Client6.dll","6551","2025-10-21"
"VT Tag","64bits","8c66c8b69b38b745353ae7a73ef9d53692c3bf3b802bd4c71b9905496d7efd4f","Trojan:Linux/Multiverze!rfn","mips64","6551","2025-09-03"
"VT Tag","64bits","0b188a6915aa7be71b224ef8a43795939bd90a44ba5818c644c1250e2e4c9a87","Ransom:Linux/Conti.A","C:\Windows\lguqxnhule.exe","6551","2025-06-06"
"VT Tag","abused-exe-pattern","4ee6b5b70dda69cb36acb7a246226093072111a7b40cb3790c2f68167765002a","Trojan:LNK/CapiStealer.A!AMTB","?????????? ??????????? ????? 01.10.2025/?????????? ??????????? ????? 01.10.2025.lnk","0","2025-10-17"
"VT Tag","android","f04112903ab36be54743391c5cf31e753a94372f2b973a3a08b69f929687a8b0","Backdoor:AndroidOS/Multiverze!rfn","tgx_11.8.2_03_QC_357BAE9E.apk","0","2025-10-25"
"VT Tag","android","20b2e09088f8b46ec35914c14cd6f89d205a4cf1ca05cdef40de5ce9c8a93cfc","Unknown","tgx_11.2.2_jar_03_szd_adid_QBHX0009.apk","0","2025-10-25"
"VT Tag","android","8393ebef8e697cf9e28e13c57252a6c85c17c5f63d54d77fa7990058816143a7","Trojan:AndroidOS/SAgnt!MTB","Telegram X_12.0.1_APKPure.apk","0","2025-10-25"
"VT Tag","apk","8393ebef8e697cf9e28e13c57252a6c85c17c5f63d54d77fa7990058816143a7","Trojan:AndroidOS/SAgnt!MTB","Telegram X_12.0.1_APKPure.apk","0","2025-10-25"
"VT Tag","apk","f04112903ab36be54743391c5cf31e753a94372f2b973a3a08b69f929687a8b0","Backdoor:AndroidOS/Multiverze!rfn","tgx_11.8.2_03_QC_357BAE9E.apk","0","2025-10-25"
"VT Tag","apk","20b2e09088f8b46ec35914c14cd6f89d205a4cf1ca05cdef40de5ce9c8a93cfc","Unknown","tgx_11.2.2_jar_03_szd_adid_QBHX0009.apk","0","2025-10-25"
"VT Tag","arm","a82594f321a14d22c63b44b8b3f4e5dcb725aeda14db201cfe59d6b37cb8093f","Trojan:Linux/Multiverze!rfn","localfile~","13","2025-09-02"
"VT Tag","arm","ad2031698ecda33c6a70f4f63ae07bdc652f196afbf77c7e12d9c9196bbfb9c4","Backdoor:Linux/Mirai!MTB","armv4l","13","2025-09-02"
"VT Tag","arm","7c2198f1d618c12cd7c30328f2c0821d1b0c948adba0b437c529a8272c8d612c","Backdoor:Linux/Gafgyt.BA!xp","localfile~","13","2025-09-02"
"VT Tag","arm","943667119371cf93171f54be0cfe586c747fd2e24745235b8b94e5dc112ba3b2","Trojan:Linux/Multiverze!rfn","localfile~","13","2025-09-02"
"VT Tag","arm","d64ce359bc97c9643e66057dbd0ea9ed69d5272487e873119dc7a01134f852bc","Trojan:Linux/Multiverze!rfn","localfile~","13","2025-09-02"
"VT Tag","arm","0daefb3d05e4455b590da122255121079e83d48763509b0688e0079ab5d48886","Exploit:Linux/SideWinder.A!MTB","localfile~","13","2025-06-26"
"VT Tag","arm","115f01a1bef2044e475b1f440d33bd1c276232d8040c16e8448c8d3e1a824948","Backdoor:Linux/Mirai.QK!MTB","armv4eb","13","2025-09-05"
"VT Tag","arm","135cb239966835fefbb346165b140f584848c00c4b6a724ce122de7d999a3251","Exploit:Linux/SideWinder.A!MTB","assets/mtk-su","13","2025-08-15"
"VT Tag","arm","c20a92cba56462f28867afa88d261d00da48127aa61af8e8ff38904493abfc91","Backdoor:Linux/Mirai.DA!MTB","armv6l","13","2025-09-02"
"VT Tag","arm","af9b191bf88db7ea0836f3186a0ffb2bf7932f5a760aad387725f61dc3ce2742","Trojan:Linux/Multiverze!rfn","armv4eb","13","2025-09-02"
"VT Tag","arm","9992bb441c3d633b3b14ab98e012761d0cfab06138f405e62c1699ece80d2c18","Backdoor:Linux/Mirai.HQ!MTB","armv7l","13","2025-09-02"
"VT Tag","arm","176858d674f19ed1c385ebfd952caea9f6a76f4b44828d6b8f21985476a35df0","Backdoor:Linux/Mirai.DA!MTB","localfile~","13","2025-09-05"
"VT Tag","arm","a1a6926b93bf296992cb31de76246f26d75870245f095e6289b83d5d60c4ef48","Backdoor:Linux/Mirai.QK!MTB","armv5l","13","2025-09-02"
"VT Tag","arm","4ddf8f2d45ab665eb03b99d0af977fd189575420b87fe3840ca6838efc66a7b6","Backdoor:Linux/Mirai!MTB","armv5l","13","2025-09-02"
"VT Tag","arm","55173c8faa1f6bc92874c55fd280be21f7e581c1076ac50f238ff1c97b9f3a9f","Backdoor:Linux/Gafgyt.BA!xp","localfile~","13","2025-09-02"
"VT Tag","arm","34bf22669c899430ece4cf3272594d75c29d8bdb1ebb26b2bf0f997f9980fdbf","Backdoor:Linux/Gafgyt.BA!xp","localfile~","13","2025-09-02"
"VT Tag","arm","35c14500814ac5bc2c71312bb1323f3be34afa878c7f06cefb0bf26f983564db","Backdoor:Linux/Mirai.QK!MTB","armv4l","13","2025-09-05"
"VT Tag","arm","ae5dbccdfcd0e48e2065b462be5879d1c103e3dc9c553ce8eb319c6385580d78","Backdoor:Linux/Mirai.HQ!MTB","suspicious_watchdog","13","2025-09-02"
"VT Tag","arm","c76d487bbf7cb1a6743d397381529f945b229c7df6b2ec27111d095a448f5402","Backdoor:Linux/Mirai.DA!MTB","armv6l","13","2025-09-02"
"VT Tag","arm","329b5885b7e275adac37eb18a80ecdb3caf7be655086997faa2dfbc167d32b2f","Backdoor:Linux/Mirai.QK!MTB","armv5l","13","2025-09-02"
"VT Tag","assembly","75b525b220169f07aecfb3b1991702fbd9a1e170caf0040d1fcb07c3e819f54a","HackTool:MSIL/Malgent!MSR","GT_NET.exe","2638","2025-06-10"
"VT Tag","assembly","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2638","2025-09-21"
"VT Tag","assembly","7408aed34c4f0df30a3fea3300379a4917849c6277e6dc1a2a0924021c47b73f","Trojan:MSIL/CapiStealer.A!AMTB","Client6.dll","2638","2025-10-21"
"VT Tag","assembly","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","2638","2025-09-14"
"VT Tag","assembly","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","2638","2025-12-09"
"VT Tag","assembly","146c82f6dfc606a63af1f72b72d7dbcbdc69f21ad94e80c04a554c78f375b480","Trojan:Win32/Aenjaris.ROC!MTB","%APPDATA%\Windows Objects\wmiintegrator.exe","2638","2025-06-25"
"VT Tag","calls-wmi","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","77","2025-12-09"
"VT Tag","calls-wmi","7b53e13f0431a8c785a7b65440e53db716aa8ce2575927e2fa4f4c4b0eb75490","Unknown","1.lnk.lnk","77","2025-10-21"
"VT Tag","calls-wmi","7408aed34c4f0df30a3fea3300379a4917849c6277e6dc1a2a0924021c47b73f","Trojan:MSIL/CapiStealer.A!AMTB","Client6.dll","77","2025-10-21"
"VT Tag","calls-wmi","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","77","2025-09-14"
"VT Tag","checks-bios","7b53e13f0431a8c785a7b65440e53db716aa8ce2575927e2fa4f4c4b0eb75490","Unknown","1.lnk.lnk","30","2025-10-21"
"VT Tag","checks-bios","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","30","2025-12-09"
"VT Tag","checks-bios","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","30","2025-09-14"
"VT Tag","checks-cpu-name","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","30","2025-06-10"
"VT Tag","checks-cpu-name","20b2e09088f8b46ec35914c14cd6f89d205a4cf1ca05cdef40de5ce9c8a93cfc","Unknown","tgx_11.2.2_jar_03_szd_adid_QBHX0009.apk","30","2025-10-25"
"VT Tag","checks-cpu-name","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","30","2025-06-18"
"VT Tag","checks-cpu-name","f04112903ab36be54743391c5cf31e753a94372f2b973a3a08b69f929687a8b0","Backdoor:AndroidOS/Multiverze!rfn","tgx_11.8.2_03_QC_357BAE9E.apk","30","2025-10-25"
"VT Tag","checks-cpu-name","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","30","2025-06-06"
"VT Tag","checks-cpu-name","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","30","2025-08-24"
"VT Tag","checks-cpu-name","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","30","2025-09-08"
"VT Tag","checks-cpu-name","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","30","2025-06-06"
"VT Tag","checks-disk-space","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","75","2025-09-14"
"VT Tag","checks-disk-space","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","75","2025-09-08"
"VT Tag","checks-disk-space","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","75","2025-12-09"
"VT Tag","checks-gps","f04112903ab36be54743391c5cf31e753a94372f2b973a3a08b69f929687a8b0","Backdoor:AndroidOS/Multiverze!rfn","tgx_11.8.2_03_QC_357BAE9E.apk","0","2025-10-25"
"VT Tag","checks-gps","20b2e09088f8b46ec35914c14cd6f89d205a4cf1ca05cdef40de5ce9c8a93cfc","Unknown","tgx_11.2.2_jar_03_szd_adid_QBHX0009.apk","0","2025-10-25"
"VT Tag","checks-gps","8393ebef8e697cf9e28e13c57252a6c85c17c5f63d54d77fa7990058816143a7","Trojan:AndroidOS/SAgnt!MTB","Telegram X_12.0.1_APKPure.apk","0","2025-10-25"
"VT Tag","checks-memory-available","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","5","2025-09-14"
"VT Tag","checks-memory-available","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","5","2025-12-09"
"VT Tag","checks-network-adapters","20b2e09088f8b46ec35914c14cd6f89d205a4cf1ca05cdef40de5ce9c8a93cfc","Unknown","tgx_11.2.2_jar_03_szd_adid_QBHX0009.apk","48","2025-10-25"
"VT Tag","checks-network-adapters","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","48","2026-01-26"
"VT Tag","checks-network-adapters","f04112903ab36be54743391c5cf31e753a94372f2b973a3a08b69f929687a8b0","Backdoor:AndroidOS/Multiverze!rfn","tgx_11.8.2_03_QC_357BAE9E.apk","48","2025-10-25"
"VT Tag","checks-usb-bus","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","25","2025-06-10"
"VT Tag","checks-usb-bus","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","25","2025-06-06"
"VT Tag","checks-usb-bus","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","25","2025-08-24"
"VT Tag","checks-usb-bus","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","25","2025-06-18"
"VT Tag","checks-usb-bus","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","25","2025-06-06"
"VT Tag","checks-user-input","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","466","2025-09-08"
"VT Tag","checks-user-input","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","466","2025-08-24"
"VT Tag","checks-user-input","75404543de25513b376f097ceb383e8efb9c9b95da8945fd4aa37c7b2f226212","Trojan:Win32/Coroxy.XY!MTB","E:\User\kmLQK6FxDY\AppData\Roaming\360safe\513C17AB6D8EC79EA6C5E196DA67722C","466","2025-06-10"
"VT Tag","checks-user-input","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","466","2025-06-10"
"VT Tag","checks-user-input","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","466","2025-06-06"
"VT Tag","checks-user-input","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","466","2025-06-06"
"VT Tag","checks-user-input","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","466","2025-10-09"
"VT Tag","checks-user-input","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","466","2025-06-18"
"VT Tag","contains-elf","8393ebef8e697cf9e28e13c57252a6c85c17c5f63d54d77fa7990058816143a7","Trojan:AndroidOS/SAgnt!MTB","Telegram X_12.0.1_APKPure.apk","0","2025-10-25"
"VT Tag","contains-embedded-js","113d728911aec51b046fc6c28d653e299f04b8d486f80919abe8e884c9f60d28","Phish:HTML/FakeLogin.PCF!MTB","Postpaid_decclarinv.html","0","2025-06-13"
"VT Tag","contains-pe","7b53e13f0431a8c785a7b65440e53db716aa8ce2575927e2fa4f4c4b0eb75490","Unknown","1.lnk.lnk","0","2025-10-21"
"VT Tag","cve-1999-0016","a1a6926b93bf296992cb31de76246f26d75870245f095e6289b83d5d60c4ef48","Backdoor:Linux/Mirai.QK!MTB","armv5l","0","2025-09-02"
"VT Tag","cve-2001-1466","34bf22669c899430ece4cf3272594d75c29d8bdb1ebb26b2bf0f997f9980fdbf","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"VT Tag","cve-2002-1059","34bf22669c899430ece4cf3272594d75c29d8bdb1ebb26b2bf0f997f9980fdbf","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"VT Tag","cve-2005-0688","a1a6926b93bf296992cb31de76246f26d75870245f095e6289b83d5d60c4ef48","Backdoor:Linux/Mirai.QK!MTB","armv5l","0","2025-09-02"
"VT Tag","cve-2010-4221","55173c8faa1f6bc92874c55fd280be21f7e581c1076ac50f238ff1c97b9f3a9f","Backdoor:Linux/Gafgyt.BA!xp","localfile~","0","2025-09-02"
"VT Tag","cve-2014-6345","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","0","2026-01-26"
"VT Tag","cve-2015-1729","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","0","2026-01-26"
"VT Tag","cve-2016-2569","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2","2026-01-26"
"VT Tag","cve-2017-11882","542fb0e314df639a7eef7ff077ddfd9574e70fb5ed5cbaf31c44d97f77e0c43c","Exploit:O97M/CVE-2017-11882.PKW!MTB","dest/542fb0e314df639a_edr7eef7ff077ddfd9574e70fb5ed5cbaf31c44d97f77e0c43cXxX68Rtf.rtf","0","2025-06-27"
"VT Tag","cve-2017-8759","135cb239966835fefbb346165b140f584848c00c4b6a724ce122de7d999a3251","Exploit:Linux/SideWinder.A!MTB","assets/mtk-su","0","2025-08-15"
"VT Tag","cve-2017-8759","0daefb3d05e4455b590da122255121079e83d48763509b0688e0079ab5d48886","Exploit:Linux/SideWinder.A!MTB","localfile~","0","2025-06-26"
"VT Tag","cve-2019-2215","135cb239966835fefbb346165b140f584848c00c4b6a724ce122de7d999a3251","Exploit:Linux/SideWinder.A!MTB","assets/mtk-su","0","2025-08-15"
"VT Tag","cve-2022-24481","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","0","2025-09-21"
"VT Tag","cve-2022-24521","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","0","2025-09-21"
"VT Tag","cve-2022-35803","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","0","2025-09-21"
"VT Tag","cve-2024-6409","9992bb441c3d633b3b14ab98e012761d0cfab06138f405e62c1699ece80d2c18","Backdoor:Linux/Mirai.HQ!MTB","armv7l","0","2025-09-02"
"VT Tag","cve-2024-6409","4ddf8f2d45ab665eb03b99d0af977fd189575420b87fe3840ca6838efc66a7b6","Backdoor:Linux/Mirai!MTB","armv5l","0","2025-09-02"
"VT Tag","detect-debug-environment","f04112903ab36be54743391c5cf31e753a94372f2b973a3a08b69f929687a8b0","Backdoor:AndroidOS/Multiverze!rfn","tgx_11.8.2_03_QC_357BAE9E.apk","3175","2025-10-25"
"VT Tag","detect-debug-environment","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","3175","2025-09-21"
"VT Tag","detect-debug-environment","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","3175","2025-08-24"
"VT Tag","detect-debug-environment","4ddf8f2d45ab665eb03b99d0af977fd189575420b87fe3840ca6838efc66a7b6","Backdoor:Linux/Mirai!MTB","armv5l","3175","2025-09-02"
"VT Tag","detect-debug-environment","4ee6b5b70dda69cb36acb7a246226093072111a7b40cb3790c2f68167765002a","Trojan:LNK/CapiStealer.A!AMTB","?????????? ??????????? ????? 01.10.2025/?????????? ??????????? ????? 01.10.2025.lnk","3175","2025-10-17"
"VT Tag","detect-debug-environment","7c2198f1d618c12cd7c30328f2c0821d1b0c948adba0b437c529a8272c8d612c","Backdoor:Linux/Gafgyt.BA!xp","localfile~","3175","2025-09-02"
"VT Tag","detect-debug-environment","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","3175","2025-09-14"
"VT Tag","detect-debug-environment","a1a6926b93bf296992cb31de76246f26d75870245f095e6289b83d5d60c4ef48","Backdoor:Linux/Mirai.QK!MTB","armv5l","3175","2025-09-02"
"VT Tag","detect-debug-environment","35c14500814ac5bc2c71312bb1323f3be34afa878c7f06cefb0bf26f983564db","Backdoor:Linux/Mirai.QK!MTB","armv4l","3175","2025-09-05"
"VT Tag","detect-debug-environment","55173c8faa1f6bc92874c55fd280be21f7e581c1076ac50f238ff1c97b9f3a9f","Backdoor:Linux/Gafgyt.BA!xp","localfile~","3175","2025-09-02"
"VT Tag","detect-debug-environment","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","3175","2025-10-09"
"VT Tag","detect-debug-environment","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","3175","2025-06-10"
"VT Tag","detect-debug-environment","ae5dbccdfcd0e48e2065b462be5879d1c103e3dc9c553ce8eb319c6385580d78","Backdoor:Linux/Mirai.HQ!MTB","suspicious_watchdog","3175","2025-09-02"
"VT Tag","detect-debug-environment","a82594f321a14d22c63b44b8b3f4e5dcb725aeda14db201cfe59d6b37cb8093f","Trojan:Linux/Multiverze!rfn","localfile~","3175","2025-09-02"
"VT Tag","detect-debug-environment","ad2031698ecda33c6a70f4f63ae07bdc652f196afbf77c7e12d9c9196bbfb9c4","Backdoor:Linux/Mirai!MTB","armv4l","3175","2025-09-02"
"VT Tag","detect-debug-environment","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","3175","2025-12-09"
"VT Tag","detect-debug-environment","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","3175","2025-08-04"
"VT Tag","detect-debug-environment","af9b191bf88db7ea0836f3186a0ffb2bf7932f5a760aad387725f61dc3ce2742","Trojan:Linux/Multiverze!rfn","armv4eb","3175","2025-09-02"
"VT Tag","detect-debug-environment","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","3175","2025-06-13"
"VT Tag","detect-debug-environment","d64ce359bc97c9643e66057dbd0ea9ed69d5272487e873119dc7a01134f852bc","Trojan:Linux/Multiverze!rfn","localfile~","3175","2025-09-02"
"VT Tag","detect-debug-environment","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","3175","2025-06-10"
"VT Tag","detect-debug-environment","943667119371cf93171f54be0cfe586c747fd2e24745235b8b94e5dc112ba3b2","Trojan:Linux/Multiverze!rfn","localfile~","3175","2025-09-02"
"VT Tag","detect-debug-environment","20b2e09088f8b46ec35914c14cd6f89d205a4cf1ca05cdef40de5ce9c8a93cfc","Unknown","tgx_11.2.2_jar_03_szd_adid_QBHX0009.apk","3175","2025-10-25"
"VT Tag","detect-debug-environment","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","3175","2025-06-06"
