"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Sigma Rule","Suspicious Copy From or To System Directory","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","1","2026-01-22"
"Sigma Rule","Suspicious Curl.EXE Download","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","24","2025-08-28"
"Sigma Rule","Suspicious Eventlog Clear","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Suspicious Eventlog Clear","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","0","2025-08-28"
"Sigma Rule","Suspicious Invoke-WebRequest Execution","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","0","2025-08-28"
"Sigma Rule","Suspicious Invoke-WebRequest Execution","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Suspicious Invoke-WebRequest Execution","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","0","2025-08-28"
"Sigma Rule","Suspicious Network Command","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","1","2026-01-22"
"Sigma Rule","Suspicious PowerShell Parent Process","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Suspicious Scan Loop Network","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","0","2026-01-22"
"Sigma Rule","Suspicious Script Execution From Temp Folder","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","1","2025-07-14"
"Sigma Rule","Suspicious Script Execution From Temp Folder","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","1","2025-08-28"
"Sigma Rule","Suspicious Script Execution From Temp Folder","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","1","2025-08-28"
"Sigma Rule","System File Execution Location Anomaly","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","41","2025-08-28"
"Sigma Rule","System File Execution Location Anomaly","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","41","2025-07-13"
"Sigma Rule","System File Execution Location Anomaly","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","41","2025-07-14"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","0","2025-08-28"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","0","2025-08-28"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","0","2025-08-28"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","0","2025-08-28"
"Sigma Rule","WannaCry Ransomware Activity","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Windows Backup Deleted Via Wbadmin.EXE","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Windows Defender Exclusions Added - PowerShell","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"Sigma Rule","Windows Defender Exclusions Added - PowerShell","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","0","2025-07-13"
"Sigma Rule","Windows Defender Exclusions Added - PowerShell","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","0","2025-08-28"
"VT Tag","64bits","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","6551","2025-05-23"
"VT Tag","assembly","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2638","2025-05-23"
"VT Tag","bat","9c06ea83553c6dab3d831e1046cee237a9c1b1ed79b3b2e37ed9f3c8a38643eb","Trojan:Win32/Kepavll!rfn","payload_1.ps1","0","2025-07-13"
"VT Tag","bat","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","0","2025-08-28"
"VT Tag","bat","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","0","2025-08-28"
"VT Tag","calls-wmi","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","77","2026-01-22"
"VT Tag","checks-bios","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","30","2026-01-22"
"VT Tag","checks-network-adapters","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","48","2026-01-22"
"VT Tag","checks-user-input","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","466","2025-08-28"
"VT Tag","checks-user-input","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","466","2026-01-22"
"VT Tag","contains-embedded-js","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","0","2025-08-28"
"VT Tag","create-file","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","0","2025-08-28"
"VT Tag","create-ole","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","0","2025-08-28"
"VT Tag","detect-debug-environment","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","3175","2025-08-28"
"VT Tag","detect-debug-environment","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","3175","2025-09-11"
"VT Tag","detect-debug-environment","9c06ea83553c6dab3d831e1046cee237a9c1b1ed79b3b2e37ed9f3c8a38643eb","Trojan:Win32/Kepavll!rfn","payload_1.ps1","3175","2025-07-13"
"VT Tag","detect-debug-environment","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","3175","2025-08-28"
"VT Tag","detect-debug-environment","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3175","2025-07-13"
"VT Tag","detect-debug-environment","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","3175","2025-08-28"
"VT Tag","detect-debug-environment","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3175","2026-01-22"
"VT Tag","detect-debug-environment","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","3175","2025-08-28"
"VT Tag","detect-debug-environment","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","3175","2025-08-28"
"VT Tag","detect-debug-environment","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","3175","2025-07-14"
"VT Tag","detect-debug-environment","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3175","2025-05-23"
"VT Tag","direct-cpu-clock-access","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","522","2026-01-22"
"VT Tag","direct-cpu-clock-access","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","522","2025-09-11"
"VT Tag","executes-dropped-file","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3","2025-07-13"
"VT Tag","executes-dropped-file","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3","2026-01-22"
"VT Tag","exe-pattern","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"VT Tag","html","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","0","2025-08-28"
"VT Tag","idle","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1700","2025-08-28"
"VT Tag","idle","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1700","2025-07-13"
"VT Tag","idle","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1700","2025-05-23"
"VT Tag","invalid-signature","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","230","2025-09-11"
"VT Tag","long-sleeps","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","336","2026-01-22"
"VT Tag","long-sleeps","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","336","2025-08-28"
"VT Tag","long-sleeps","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","336","2025-08-28"
"VT Tag","long-sleeps","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","336","2025-07-13"
"VT Tag","long-sleeps","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","336","2025-08-28"
"VT Tag","long-sleeps","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","336","2025-07-14"
"VT Tag","long-sleeps","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","336","2025-08-28"
"VT Tag","long-sleeps","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","336","2025-09-11"
"VT Tag","long-sleeps","9c06ea83553c6dab3d831e1046cee237a9c1b1ed79b3b2e37ed9f3c8a38643eb","Trojan:Win32/Kepavll!rfn","payload_1.ps1","336","2025-07-13"
"VT Tag","malware","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2","2026-01-22"
"VT Tag","nsis","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","12","2026-01-22"
"VT Tag","overlay","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","3485","2025-08-28"
"VT Tag","overlay","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3485","2025-07-13"
"VT Tag","overlay","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","3485","2025-09-11"
"VT Tag","overlay","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3485","2025-08-28"
"VT Tag","overlay","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3485","2025-08-28"
"VT Tag","overlay","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3485","2026-01-22"
"VT Tag","overlay","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3485","2025-07-13"
"VT Tag","peexe","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","6945","2025-08-28"
"VT Tag","peexe","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","6945","2025-07-13"
"VT Tag","peexe","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","6945","2025-08-28"
"VT Tag","peexe","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","6945","2025-08-28"
"VT Tag","peexe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","6945","2025-05-23"
"VT Tag","peexe","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","6945","2025-07-13"
"VT Tag","peexe","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","6945","2025-09-11"
"VT Tag","peexe","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","6945","2025-08-28"
"VT Tag","peexe","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","6945","2026-01-22"
"VT Tag","persistence","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","36","2025-08-28"
"VT Tag","persistence","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","36","2025-07-14"
"VT Tag","persistence","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","36","2025-08-28"
"VT Tag","persistence","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","36","2026-01-22"
"VT Tag","persistence","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","36","2025-07-13"
"VT Tag","powershell","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","0","2025-08-28"
"VT Tag","powershell","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"VT Tag","run-file","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","0","2025-08-28"
"VT Tag","runtime-modules","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","649","2025-05-23"
"VT Tag","runtime-modules","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","649","2026-01-22"
"VT Tag","runtime-modules","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","649","2025-09-11"
"VT Tag","self-delete","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3","2025-07-13"
"VT Tag","signed","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2843","2025-09-11"
"VT Tag","spreader","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","0","2025-08-28"
"VT Tag","spreader","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","0","2025-08-28"
"VT Tag","spreader","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-08-28"
"VT Tag","spreader","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","0","2025-07-13"
"VT Tag","spreader","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-07-13"
"VT Tag","spreader","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","0","2025-05-23"
"VT Tag","spreader","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-08-28"
"VT Tag","url-pattern","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","0","2025-07-14"
"VT Tag","write-file","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","0","2025-08-28"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","839","2025-09-11"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","839","2025-05-23"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","839","2025-08-28"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","623","2025-07-13"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","623","2025-08-28"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","623","2025-07-13"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","623","2025-08-28"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","623","2025-08-28"
"Windows API","ADVAPI32.DLL!ChangeServiceConfigW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","214","2025-09-11"
"Windows API","ADVAPI32.dll!CheckTokenMembership","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","476","2025-07-13"
"Windows API","ADVAPI32.dll!CheckTokenMembership","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","476","2025-08-28"
"Windows API","ADVAPI32.dll!CheckTokenMembership","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","476","2025-08-28"
