"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","ADVAPI32.dll!RegSetValueExW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","892","2025-09-25"
"Windows API","ADVAPI32.dll!RegSetValueExW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","892","2025-08-25"
"Windows API","advapi32.dll!RegSetValueW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","25","2025-09-25"
"Windows API","ADVAPI32.dll!UnlockServiceDatabase","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","8","2025-08-25"
"Windows API","COMCTL32.dll!CreateStatusWindowW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","38","2025-08-25"
"Windows API","COMCTL32.dll!ImageList_AddMasked","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","250","2025-08-25"
"Windows API","COMCTL32.dll!ImageList_AddMasked","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","250","2024-08-22"
"Windows API","COMCTL32.dll!ImageList_Create","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","322","2025-08-25"
"Windows API","COMCTL32.dll!ImageList_Create","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","322","2024-08-22"
"Windows API","COMCTL32.dll!ImageList_Destroy","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","297","2025-08-25"
"Windows API","COMCTL32.dll!ImageList_Destroy","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","297","2024-08-22"
"Windows API","COMCTL32.dll!ImageList_GetIconSize","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","121","2025-08-25"
"Windows API","COMCTL32.dll!ImageList_ReplaceIcon","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","151","2025-08-25"
"Windows API","COMCTL32.dll!Ord(17)","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","362","2025-08-25"
"Windows API","COMCTL32.dll!Ord(17)","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","362","2024-08-22"
"Windows API","COMDLG32.dll!GetOpenFileNameW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","151","2025-08-25"
"Windows API","COMDLG32.dll!GetSaveFileNameW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","138","2025-08-25"
"Windows API","GDI32.dll!BitBlt","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","398","2025-08-25"
"Windows API","GDI32.dll!CreateBrushIndirect","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","249","2024-08-22"
"Windows API","GDI32.dll!CreateCompatibleBitmap","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","388","2025-08-25"
"Windows API","GDI32.dll!CreateCompatibleDC","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","522","2025-08-25"
"Windows API","GDI32.dll!CreateDCW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","145","2025-08-25"
"Windows API","GDI32.dll!CreateDIBSection","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","287","2025-08-25"
"Windows API","GDI32.dll!CreateEllipticRgn","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","93","2025-08-25"
"Windows API","GDI32.dll!CreateFontIndirectA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","158","2024-08-22"
"Windows API","GDI32.dll!CreateFontW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","137","2025-08-25"
"Windows API","GDI32.dll!CreatePolygonRgn","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","111","2025-08-25"
"Windows API","GDI32.dll!CreateRectRgn","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","315","2025-08-25"
"Windows API","GDI32.dll!CreateRoundRectRgn","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","97","2025-08-25"
"Windows API","GDI32.dll!CreateSolidBrush","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","416","2025-08-25"
"Windows API","GDI32.dll!DeleteDC","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","545","2025-08-25"
"Windows API","GDI32.dll!DeleteObject","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","802","2024-08-22"
"Windows API","GDI32.dll!DeleteObject","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","802","2025-08-25"
"Windows API","GDI32.dll!EnumFontFamiliesExW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","141","2025-08-25"
"Windows API","GDI32.dll!ExcludeClipRect","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","239","2025-08-25"
"Windows API","GDI32.dll!FillRgn","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","107","2025-08-25"
"Windows API","GDI32.dll!GdiFlush","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","93","2025-08-25"
"Windows API","GDI32.dll!GetClipBox","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","250","2025-08-25"
"Windows API","GDI32.dll!GetClipRgn","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","127","2025-08-25"
"Windows API","GDI32.dll!GetDeviceCaps","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","692","2025-08-25"
"Windows API","GDI32.dll!GetDeviceCaps","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","692","2024-08-22"
"Windows API","GDI32.dll!GetDIBits","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","207","2025-08-25"
"Windows API","GDI32.dll!GetObjectW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","396","2025-08-25"
"Windows API","GDI32.dll!GetPixel","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","244","2025-08-25"
"Windows API","GDI32.dll!GetStockObject","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","482","2025-08-25"
"Windows API","GDI32.dll!GetSystemPaletteEntries","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","149","2025-08-25"
"Windows API","GDI32.dll!GetTextFaceW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","97","2025-08-25"
"Windows API","GDI32.dll!GetTextMetricsW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","270","2025-08-25"
"Windows API","GDI32.dll!SelectObject","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","740","2024-08-22"
"Windows API","GDI32.dll!SelectObject","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","740","2025-08-25"
"Windows API","GDI32.dll!SetBkColor","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","538","2025-08-25"
"Windows API","GDI32.dll!SetBkColor","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","538","2024-08-22"
"Windows API","GDI32.dll!SetBkMode","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","527","2024-08-22"
"Windows API","GDI32.dll!SetBkMode","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","527","2025-08-25"
"Windows API","GDI32.dll!SetTextColor","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","646","2025-08-25"
"Windows API","GDI32.dll!SetTextColor","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","646","2024-08-22"
"Windows API","KERNEL32.dll!Beep","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","106","2025-08-25"
"Windows API","KERNEL32.dll!CloseHandle","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","4076","2024-08-22"
"Windows API","KERNEL32.dll!CloseHandle","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","4076","2025-04-21"
"Windows API","KERNEL32.dll!CloseHandle","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","4076","2025-08-25"
"Windows API","KERNEL32.dll!CloseHandle","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","4076","2025-09-25"
"Windows API","KERNEL32.dll!CompareFileTime","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","440","2024-08-22"
"Windows API","KERNEL32.dll!CompareStringW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2005","2025-08-25"
"Windows API","KERNEL32.dll!CompareStringW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","2005","2025-09-25"
"Windows API","KERNEL32.dll!CopyFileA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","166","2024-08-22"
"Windows API","KERNEL32.dll!CopyFileW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","964","2025-08-25"
"Windows API","KERNEL32.dll!CreateDirectoryA","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","457","2025-04-21"
"Windows API","KERNEL32.dll!CreateDirectoryA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","457","2024-08-22"
"Windows API","KERNEL32.dll!CreateDirectoryW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","1791","2025-08-25"
"Windows API","KERNEL32.dll!CreateDirectoryW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","1791","2025-09-25"
"Windows API","kernel32.dll!CreateEventW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","1744","2025-09-25"
"Windows API","KERNEL32.dll!CreateFileA","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","1772","2025-08-25"
"Windows API","KERNEL32.dll!CreateFileA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","1772","2024-08-22"
"Windows API","KERNEL32.dll!CreateFileA","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","1772","2025-04-21"
"Windows API","KERNEL32.dll!CreateFileW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","2910","2025-09-25"
"Windows API","KERNEL32.dll!CreateFileW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2910","2025-08-25"
"Windows API","KERNEL32.dll!CreateMutexW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","1211","2025-08-25"
"Windows API","KERNEL32.dll!CreateProcessA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","597","2024-08-22"
"Windows API","KERNEL32.dll!CreateProcessA","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","597","2025-04-21"
"Windows API","KERNEL32.dll!CreateProcessW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","1957","2025-08-25"
"Windows API","KERNEL32.dll!CreateProcessW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","1957","2025-09-25"
"Windows API","KERNEL32.dll!CreateThread","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2816","2025-08-25"
"Windows API","KERNEL32.dll!CreateThread","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","2816","2024-08-22"
"Windows API","kernel32.dll!DebugBreak","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","575","2025-09-25"
"Windows API","KERNEL32.dll!DeleteCriticalSection","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","3396","2025-08-25"
"Windows API","KERNEL32.dll!DeleteCriticalSection","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","3396","2025-09-25"
"Windows API","KERNEL32.dll!DeleteFileA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","831","2024-08-22"
"Windows API","KERNEL32.dll!DeleteFileW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","1864","2025-08-25"
"Windows API","KERNEL32.dll!DeviceIoControl","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","968","2025-08-25"
"Windows API","kernel32.dll!DuplicateHandle","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","2236","2025-09-25"
"Windows API","KERNEL32.dll!EnterCriticalSection","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","3491","2025-09-25"
"Windows API","KERNEL32.dll!EnterCriticalSection","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","3491","2025-08-25"
"Windows API","kernel32.dll!EnumCalendarInfoW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","41","2025-09-25"
"Windows API","KERNEL32.dll!EnumResourceNamesW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","196","2025-08-25"
"Windows API","kernel32.dll!EnumSystemLocalesW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","1256","2025-09-25"
"Windows API","KERNEL32.dll!ExitProcess","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","3312","2024-08-22"
"Windows API","KERNEL32.dll!ExitProcess","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","3312","2025-04-21"
"Windows API","KERNEL32.dll!ExitProcess","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","3312","2025-08-25"
"Windows API","KERNEL32.dll!ExitProcess","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","3312","2025-09-25"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","361","2024-08-22"
"Windows API","KERNEL32.dll!FileTimeToLocalFileTime","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","650","2025-09-25"
"Windows API","KERNEL32.dll!FileTimeToLocalFileTime","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","650","2025-08-25"
"Windows API","KERNEL32.dll!FileTimeToSystemTime","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","1613","2025-08-25"
"Windows API","KERNEL32.dll!FileTimeToSystemTime","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","1613","2025-09-25"
"Windows API","kernel32.dll!FillConsoleOutputAttribute","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","171","2025-09-25"
"Windows API","KERNEL32.dll!FindClose","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","3200","2025-08-25"
