"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"421","2025-01-31"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","421","2024-10-17"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","421","2025-12-03"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","421","2024-10-17"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"747","2025-01-31"
"MITRE Technique","T1027: create new key via CryptAcquireContext","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","121","2025-12-03"
"MITRE Technique","T1027: create new key via CryptAcquireContext","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","121","2025-03-17"
"MITRE Technique","T1027: create new key via CryptAcquireContext","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","121","2026-01-09"
"MITRE Technique","T1027: encode data using ADD XOR SUB operations","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","82","2024-10-17"
"MITRE Technique","T1027: encode data using ADD XOR SUB operations","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","82","2024-10-17"
"MITRE Technique","T1027: encode data using Base64","8c7d20b705d0a96c115f10dbd53268defdefeee207ea9c235eae1b23bb2b0c84","Trojan:Win64/Malgent!MSR","49bb2ad67a8c5dfbfe8db2169e6fa46e.virus","1370","2024-10-17"
"MITRE Technique","T1027: encode data using Base64","c1a09024504a5ec422cbea68e17dffc46472d3c2d73f83aa0741a89528a45cd1","Trojan:Win32/Leonem","/short-url-v2/000410161712/scenario/582185___4b17222b-3420-4a1b-bb58-56e6dd96f5c9.exe","1370","2025-01-22"
"MITRE Technique","T1027: encode data using Base64","c2500a6e12f22b16e221ba01952b69c92278cd05632283d8b84c55c916efe27c","Trojan:Win64/Malgent!MSR","/short-url-v2/000228166169/scenario/620972___27793663-7012-43ad-b886-1343503410a1.exe","1370","2024-10-17"
"MITRE Technique","T1027: encode data using Base64 via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","5","2026-01-09"
"MITRE Technique","T1027: encode data using Base64 via WinAPI","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","5","2025-12-03"
"MITRE Technique","T1027: encode data using Base64 via WinAPI","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","5","2025-03-17"
"MITRE Technique","T1027: encode data using XOR","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","1894","2024-12-15"
"MITRE Technique","T1027: encode data using XOR","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"1894","2024-10-17"
"MITRE Technique","T1027: encode data using XOR","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","1894","2024-12-15"
"MITRE Technique","T1027: encode data using XOR","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","1894","2024-12-15"
"MITRE Technique","T1027: encode data using XOR","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1894","2026-01-09"
"MITRE Technique","T1027: encode data using XOR","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","1894","2024-10-17"
"MITRE Technique","T1027: encode data using XOR","4a87fc2f9da25152bf26fff375dd9a18e81eeb78c2b5c5babcc04dc93371d0aa","Trojan:Win64/Malgent!MSR","Devas.exe","1894","2024-10-17"
"MITRE Technique","T1027: encode data using XOR","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1894","2025-03-17"
"MITRE Technique","T1027: encode data using XOR","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"1894","2025-01-31"
"MITRE Technique","T1027: encode data using XOR","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","1894","2025-01-31"
"MITRE Technique","T1027: encode data using XOR","048698159bbb051af779d22eb5b1282ce895e8311d641d50cc23cbfd36cc020a","Trojan:Win32/Casdet!rfn","/short-url-v2/001280501159/scenario/578862___38ae9a9d-f3d3-42f2-989f-44ccc4ab47c0.exe","1894","2024-10-17"
"MITRE Technique","T1027: encode data using XOR","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1894","2025-12-03"
"MITRE Technique","T1027: encode data using XOR","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","1894","2024-12-15"
"MITRE Technique","T1027: encode data using XOR","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"1894","2025-01-31"
"MITRE Technique","T1027: encode data using XOR","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","1894","2024-10-17"
"MITRE Technique","T1027: encode data using XOR","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","1894","2024-10-17"
"MITRE Technique","T1027: encrypt data using AES","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","103","2024-10-17"
"MITRE Technique","T1027: encrypt data using AES via x86 extensions","8c7d20b705d0a96c115f10dbd53268defdefeee207ea9c235eae1b23bb2b0c84","Trojan:Win64/Malgent!MSR","49bb2ad67a8c5dfbfe8db2169e6fa46e.virus","449","2024-10-17"
"MITRE Technique","T1027: encrypt data using AES via x86 extensions","c2500a6e12f22b16e221ba01952b69c92278cd05632283d8b84c55c916efe27c","Trojan:Win64/Malgent!MSR","/short-url-v2/000228166169/scenario/620972___27793663-7012-43ad-b886-1343503410a1.exe","449","2024-10-17"
"MITRE Technique","T1027: encrypt data using AES via x86 extensions","c1a09024504a5ec422cbea68e17dffc46472d3c2d73f83aa0741a89528a45cd1","Trojan:Win32/Leonem","/short-url-v2/000410161712/scenario/582185___4b17222b-3420-4a1b-bb58-56e6dd96f5c9.exe","449","2025-01-22"
"MITRE Technique","T1027: encrypt data using DES via WinAPI","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","10","2025-03-17"
"MITRE Technique","T1027: encrypt data using DES via WinAPI","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","10","2025-12-03"
"MITRE Technique","T1027: encrypt data using DES via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","10","2026-01-09"
"MITRE Technique","T1027: encrypt data using DPAPI","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","139","2024-10-17"
"MITRE Technique","T1027: encrypt data using DPAPI","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","139","2025-03-17"
"MITRE Technique","T1027: encrypt data using DPAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","139","2026-01-09"
"MITRE Technique","T1027: encrypt data using DPAPI","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","139","2025-12-03"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"1370","2024-10-17"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","1370","2024-10-17"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1370","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","8c7d20b705d0a96c115f10dbd53268defdefeee207ea9c235eae1b23bb2b0c84","Trojan:Win64/Malgent!MSR","49bb2ad67a8c5dfbfe8db2169e6fa46e.virus","1370","2024-10-17"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1370","2025-03-17"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","c2500a6e12f22b16e221ba01952b69c92278cd05632283d8b84c55c916efe27c","Trojan:Win64/Malgent!MSR","/short-url-v2/000228166169/scenario/620972___27793663-7012-43ad-b886-1343503410a1.exe","1370","2024-10-17"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","c1a09024504a5ec422cbea68e17dffc46472d3c2d73f83aa0741a89528a45cd1","Trojan:Win32/Leonem","/short-url-v2/000410161712/scenario/582185___4b17222b-3420-4a1b-bb58-56e6dd96f5c9.exe","1370","2025-01-22"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1370","2025-12-03"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction032","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2025-12-03"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction032","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction032","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2025-03-17"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction033","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2025-03-17"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction033","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","6","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via WinAPI","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","6","2025-12-03"
"MITRE Technique","T1027: encrypt data using RC4 via WinAPI","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","6","2025-03-17"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","25","2026-01-09"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","25","2025-03-17"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","25","2025-12-03"
"MITRE Technique","T1027: encrypt or decrypt via WinCrypt","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","31","2025-12-03"
"MITRE Technique","T1027: encrypt or decrypt via WinCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","31","2026-01-09"
"MITRE Technique","T1027: encrypt or decrypt via WinCrypt","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","31","2025-03-17"
"MITRE Technique","T1027: get outbound credentials handle via CredSSP","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","6","2026-01-09"
"MITRE Technique","T1027: get outbound credentials handle via CredSSP","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","6","2025-03-17"
"MITRE Technique","T1027: get outbound credentials handle via CredSSP","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","6","2025-12-03"
"MITRE Technique","T1027: hash data via BCrypt","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","48","2025-03-17"
"MITRE Technique","T1027: hash data via BCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","48","2026-01-09"
"MITRE Technique","T1027: Javascript file with very long strings (likely obfuscated code)","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"0","2024-10-17"
"MITRE Technique","T1027: obfuscated with Dotfuscator","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","10","2024-10-17"
"MITRE Technique","T1027: obfuscated with Dotfuscator","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","10","2024-10-17"
"MITRE Technique","T1027: obfuscated with Dotfuscator","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","10","2024-10-17"
"MITRE Technique","T1027: obfuscated with Dotfuscator","5758765a59abfdf5e255df4d0447f92132891d1b325faaa2fb155ebb41cba818","Trojan:Win32/Tiggre","TestProgram.exe","10","2024-10-17"
"MITRE Technique","T1027: obfuscated with Dotfuscator","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","10","2024-10-17"
"MITRE Technique","T1027: reference AES constants","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","104","2024-10-17"
"MITRE Technique","T1027: reference Base64 string","8c7d20b705d0a96c115f10dbd53268defdefeee207ea9c235eae1b23bb2b0c84","Trojan:Win64/Malgent!MSR","49bb2ad67a8c5dfbfe8db2169e6fa46e.virus","833","2024-10-17"
"MITRE Technique","T1033: get session user name","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","635","2025-01-31"
"MITRE Technique","T1033: get session user name","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","635","2024-12-15"
"MITRE Technique","T1033: get session user name","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"635","2025-01-31"
"MITRE Technique","T1033: get session user name","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"635","2025-01-31"
"MITRE Technique","T1033: get session user name","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","635","2024-12-15"
"MITRE Technique","T1033: get session user name","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","635","2024-12-15"
"MITRE Technique","T1033: get session user name","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","635","2024-12-15"
"MITRE Technique","T1033: get token membership","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","366","2025-03-17"
"MITRE Technique","T1033: get token membership","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","366","2026-01-09"
"MITRE Technique","T1033: get token membership","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","366","2025-12-03"
"MITRE Technique","T1036: Creates files inside the user directory","5758765a59abfdf5e255df4d0447f92132891d1b325faaa2fb155ebb41cba818","Trojan:Win32/Tiggre","TestProgram.exe","787","2024-10-17"
"MITRE Technique","T1036: Creates files inside the user directory","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","787","2024-10-17"
"MITRE Technique","T1036: Creates files inside the user directory","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","787","2024-10-17"
"MITRE Technique","T1047: connect to WMI namespace via WbemLocator","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","127","2026-01-09"
"MITRE Technique","T1047: connect to WMI namespace via WbemLocator","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","127","2024-12-15"
"MITRE Technique","T1047: connect to WMI namespace via WbemLocator","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","127","2024-12-15"
"MITRE Technique","T1047: connect to WMI namespace via WbemLocator","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","127","2024-12-15"
"MITRE Technique","T1047: connect to WMI namespace via WbemLocator","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","127","2025-03-17"
"MITRE Technique","T1047: connect to WMI namespace via WbemLocator","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","127","2025-01-31"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","23","2025-01-31"
"MITRE Technique","T1047: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","18","2025-01-31"
"MITRE Technique","T1050: The process has tried to set its autorun on the system startup","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"8","2025-01-31"
