"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"MITRE Technique","T1036: Creates files inside the user directory","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","782","2021-12-31"
"MITRE Technique","T1036: Creates files inside the user directory","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","782","2021-12-31"
"MITRE Technique","T1036: Creates files inside the user directory","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","782","2021-12-31"
"MITRE Technique","T1047: access WMI data in .NET","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","135","2021-12-31"
"MITRE Technique","T1047: access WMI data in .NET","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","135","2022-12-04"
"MITRE Technique","T1047: access WMI data in .NET","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","135","2021-12-31"
"MITRE Technique","T1047: access WMI data in .NET","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","135","2021-12-31"
"MITRE Technique","T1047: access WMI data in .NET","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","135","2021-12-31"
"MITRE Technique","T1047: Checks if Antivirus program is installed (via WMI)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","1","2021-12-31"
"MITRE Technique","T1047: Checks if Antivirus program is installed (via WMI)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","1","2021-12-31"
"MITRE Technique","T1047: Checks if Antivirus program is installed (via WMI)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","1","2021-12-31"
"MITRE Technique","T1047: Checks if Antivirus program is installed (via WMI)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","1","2021-12-31"
"MITRE Technique","T1047: Checks if Antivirus program is installed (via WMI)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","1","2021-12-31"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","22","2021-12-31"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","22","2021-12-31"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","22","2021-12-31"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","22","2021-12-31"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","22","2021-12-31"
"MITRE Technique","T1047: Queries sensitive disk information (via WMI, Win32_DiskDrive, often done to detect virtual machines)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","13","2021-12-31"
"MITRE Technique","T1047: Queries sensitive disk information (via WMI, Win32_DiskDrive, often done to detect virtual machines)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","13","2021-12-31"
"MITRE Technique","T1047: Queries sensitive disk information (via WMI, Win32_DiskDrive, often done to detect virtual machines)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","13","2021-12-31"
"MITRE Technique","T1047: Queries sensitive disk information (via WMI, Win32_DiskDrive, often done to detect virtual machines)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","13","2021-12-31"
"MITRE Technique","T1047: Queries sensitive disk information (via WMI, Win32_DiskDrive, often done to detect virtual machines)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","13","2021-12-31"
"MITRE Technique","T1047: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","17","2021-12-31"
"MITRE Technique","T1047: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","17","2021-12-31"
"MITRE Technique","T1047: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","17","2021-12-31"
"MITRE Technique","T1047: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","17","2021-12-31"
"MITRE Technique","T1047: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","17","2021-12-31"
"MITRE Technique","T1047: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","1","2021-12-31"
"MITRE Technique","T1047: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","1","2021-12-31"
"MITRE Technique","T1047: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","1","2021-12-31"
"MITRE Technique","T1047: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","1","2021-12-31"
"MITRE Technique","T1047: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","1","2021-12-31"
"MITRE Technique","T1055: Allocates memory in foreign processes","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","1","2021-12-31"
"MITRE Technique","T1055: Allocates memory in foreign processes","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","1","2021-12-31"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","130","2021-12-31"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","130","2021-12-31"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","130","2022-12-04"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","130","2021-12-31"
"MITRE Technique","T1055: Injects a PE file into a foreign processes","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","0","2021-12-31"
"MITRE Technique","T1055: Injects a PE file into a foreign processes","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"MITRE Technique","T1055: Injects a PE file into a foreign processes","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","0","2021-12-31"
"MITRE Technique","T1055: Spawns processes","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","590","2021-12-31"
"MITRE Technique","T1055: Spawns processes","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","590","2021-12-31"
"MITRE Technique","T1055: Spawns processes","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","590","2021-12-31"
"MITRE Technique","T1055: Spawns processes","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","590","2022-12-04"
"MITRE Technique","T1055: Spawns processes","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","590","2022-12-04"
"MITRE Technique","T1055: Spawns processes","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","590","2021-12-31"
"MITRE Technique","T1055: Spawns processes","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","590","2021-12-31"
"MITRE Technique","T1055: Spawns processes","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","590","2021-12-31"
"MITRE Technique","T1055: Writes to foreign memory regions","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","1","2021-12-31"
"MITRE Technique","T1055: Writes to foreign memory regions","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","1","2021-12-31"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","315","2021-12-31"
"MITRE Technique","T1057: Adversaries may attempt to get information about running processes on a system.","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","357","2021-12-31"
"MITRE Technique","T1057: Queries a list of all running processes","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","495","2021-12-31"
"MITRE Technique","T1057: Queries a list of all running processes","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","495","2021-12-31"
"MITRE Technique","T1057: Queries a list of all running processes","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","495","2021-12-31"
"MITRE Technique","T1057: Queries a list of all running processes","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","495","2021-12-31"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","176","2021-12-31"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","159","2021-12-31"
"MITRE Technique","T1059: accept command line arguments","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","1767","2021-12-31"
"MITRE Technique","T1059: Adversaries may abuse command and script interpreters to execute commands, scripts, or binaries.","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","7","2021-12-31"
"MITRE Technique","T1064: **This technique has been deprecated.","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2","2021-12-31"
"MITRE Technique","T1065: (Process #1) 2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19.exe tries to connect to TCP port 13441 at 45.9.20.20.","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","0","2021-12-31"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","573","2022-12-04"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","573","2021-12-31"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","573","2021-12-31"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","573","2022-12-04"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","573","2021-12-31"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2520","2021-12-31"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2520","2021-12-31"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2520","2021-12-31"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2520","2021-12-31"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2520","2021-12-31"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2520","2021-12-31"
"MITRE Technique","T1071: C2 URLs / IPs found in malware configuration","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","0","2021-12-31"
"MITRE Technique","T1071: Performs DNS lookups","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","478","2021-12-31"
"MITRE Technique","T1071: Performs DNS lookups","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","478","2021-12-31"
"MITRE Technique","T1071: Performs DNS lookups","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","478","2021-12-31"
"MITRE Technique","T1071: Performs DNS lookups","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","478","2021-12-31"
"MITRE Technique","T1071: Performs DNS lookups","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","478","2021-12-31"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","581","2021-12-31"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","581","2021-12-31"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","581","2021-12-31"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","581","2021-12-31"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","581","2021-12-31"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","581","2021-12-31"
"MITRE Technique","T1082: get disk information","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","810","2021-12-31"
"MITRE Technique","T1082: get number of processor cores","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","0","2022-12-04"
