"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","No Sig","0ab8836efcaa62c7daac314e0b7ab1679319b2901578fd9e95ec3476b4c1a732","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/0ab8836efcaa62c7daac314e0b7ab1679319b2901578fd9e95ec3476b4c1a732","3843","2025-11-02"
"Certificate","No Sig","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","3843","2025-09-22"
"Certificate","No Sig","2378e76aba1ad6e0c937fb39989217bf0de616fdad4726c0f4233bf5414cde86","Trojan:Linux/FritzFrog.A!MTB","mpress_Malware_2378e76aba1ad6e0c937fb39989217bf0de616fdad4726c0f4233bf5414cde86.exe","3843","2025-11-02"
"Certificate","No Sig","000ddbe53cf647ae686e708bcb1d80c0003f10ff29baac7d79c63df4b3e9f40f","Worm:Win32/Mydoom","%WINDIR%\syswow64\grcopy.dll","3843","2025-09-08"
"Certificate","No Sig","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3843","2025-09-22"
"Certificate","No Sig","20987f7163c8fe466930ece075cd051273530dfcbe8893600fd21fcfb58b5b08","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","3843","2025-09-22"
"Certificate","No Sig","1bf3bf9e27fcc89ae7d38dafe5d71d7d9dfd4286","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","3843","2025-09-22"
"Certificate","No Sig","1cb76ff7c914d1f03ff232852c029db722e5682da8a18ba7f2100aba392e89c4","Backdoor:Win32/Tofsee.T","dttcodexgigas.8a70e7427e84e9d19e7ea1f049137290fbb961ac","3843","2025-09-06"
"Certificate","No Sig","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3843","2025-09-22"
"Certificate","No Sig","0207b8be6360d227cde7abbe0519e4bec3adaa553bd321dcf482d57f26e0a5e8","Worm:Win32/Mydoom!pz","14c0aee69041879225dd7c56fd70b557.virus","3843","2026-01-24"
"Certificate","No Sig","041bc20ca8ac3161098cbc976e67e3c0f1b672ad36ecbe22fd21cbd53bcaa742","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/041bc20ca8ac3161098cbc976e67e3c0f1b672ad36ecbe22fd21cbd53bcaa742","3843","2025-11-02"
"Certificate","No Sig","282e8d07946a2aaa334f9b7e20e8f3c2aba36323f4b78701036de518545cdc51","Unknown","282e8d07946a2aaa334f9b7e20e8f3c2aba36323f4b78701036de518545cdc51.bin","3843","2025-06-23"
"Certificate","No Sig","001eb377f0452060012124cb214f658754c7488ccb82e23ec56b2f45a636c859","Trojan:Linux/FritzFrog.A!MTB","001eb377f0452060012124cb214f658754c7488ccb82e23ec56b2f45a636c859.exe","3843","2025-11-02"
"Certificate","Panda Security S.L; VeriSign Class 3 Code Signing 2009-2 CA; VeriSign Class 3 Public Primary CA (Verified)","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","0","2025-12-05"
"Certificate","Sailor A (Unverified)","0000a30f08a3bc2d09c7a03a12a03c85bc6f01f264652170c49826dd944dc018","Trojan:MSIL/AgentTesla.ABBM!MTB","Avl.exe","0","2025-06-18"
"Certificate","Unsigned (Unverified)","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","299","2025-09-24"
"MITRE Technique","T1010: find graphical window","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","695","2025-09-27"
"MITRE Technique","T1012: query or enumerate registry key","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1151","2025-09-27"
"MITRE Technique","T1012: query or enumerate registry value","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2220","2025-07-06"
"MITRE Technique","T1012: query or enumerate registry value","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2220","2025-09-27"
"MITRE Technique","T1018: Reads the hosts file","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","257","2025-09-27"
"MITRE Technique","T1027: encode data using XOR","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","1877","2025-07-06"
"MITRE Technique","T1027: encode data using XOR","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1877","2025-09-27"
"MITRE Technique","T1036: Creates files inside the system directory","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","154","2025-09-27"
"MITRE Technique","T1036: Creates files inside the user directory","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","782","2025-09-27"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","130","2025-09-27"
"MITRE Technique","T1055: Spawns processes","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","590","2025-09-27"
"MITRE Technique","T1059: accept command line arguments","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","1767","2025-07-06"
"MITRE Technique","T1059: accept command line arguments","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1767","2025-09-27"
"MITRE Technique","T1070: Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses.","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","205","2025-07-06"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2520","2025-07-06"
"MITRE Technique","T1071: Performs DNS lookups","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","478","2025-09-27"
"MITRE Technique","T1082: check OS version","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","943","2025-09-27"
"MITRE Technique","T1082: get computername","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","1","2025-07-06"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2060","2025-09-27"
"MITRE Technique","T1082: query environment variable","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","3066","2025-07-06"
"MITRE Technique","T1082: Reads software policies","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","3341","2025-09-27"
"MITRE Technique","T1083: check if file exists","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2149","2025-07-06"
"MITRE Technique","T1083: check if file exists","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2149","2025-09-27"
"MITRE Technique","T1083: get common file path","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2041","2025-07-06"
"MITRE Technique","T1083: Reads ini files","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","331","2025-09-27"
"MITRE Technique","T1083: traverse file","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","0","2025-07-06"
"MITRE Technique","T1095: Performs DNS lookups","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","478","2025-09-27"
"MITRE Technique","T1106: create new process","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","1","2025-07-06"
"MITRE Technique","T1112: delete registry value","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","844","2025-09-27"
"MITRE Technique","T1129: ","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"MITRE Technique","T1129: access PEB ldr_data","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","502","2025-09-27"
"MITRE Technique","T1129: Adversaries may execute malicious payloads via loading shared modules.","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","19","2025-07-06"
"MITRE Technique","T1129: link function at runtime on Windows","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2737","2025-09-27"
"MITRE Technique","T1129: link function at runtime on Windows","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2737","2025-07-06"
"MITRE Technique","T1134: modify access privileges","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","731","2025-07-06"
"MITRE Technique","T1218.010: Registers a DLL","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","10","2025-09-27"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","7","2025-09-27"
"MITRE Technique","T1222: set file attributes","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1060","2025-09-27"
"MITRE Technique","T1497.001: reference anti-VM strings targeting Qemu","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","96","2025-09-27"
"MITRE Technique","T1497.002: get the current mouse position many times","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","0","2025-07-06"
"MITRE Technique","T1497: Checks if the current process is being debugged","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1038","2025-09-27"
"MITRE Technique","T1518.001: Checks if the current process is being debugged","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1038","2025-09-27"
"MITRE Technique","T1529: shutdown system","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","405","2025-07-06"
"MITRE Technique","T1564.003: hide graphical window","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","325","2025-09-27"
"MITRE Technique","T1574.002: Tries to load missing DLLs","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2080","2025-09-27"
"MITRE Technique","T1614.001: identify system language via API","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","490","2025-07-06"
"MITRE Technique","T1614.001: system location discovery","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","3","2025-07-06"
"MITRE Technique","T1614: get geographical location","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","929","2025-07-06"
"MITRE Technique","T1622: get time manytimes","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","8","2025-07-06"
"Mutex","!IEFileUpdater!Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","3","2025-09-27"
"Mutex","!PrivacIE!SharedMem!Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","4","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\{5312EE61-79E3-4A24-BFE1-132B85B23C3A}","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","4","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\{66D0969A-1E86-44CF-B4EC-3806DDDA3B5D}","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","3","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\CommunicationManager_Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","4","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\1040d7bc-7d94-4ab2-bc16-024bfafc8156","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\1591f00b-c57f-4b0b-8df3-1fe874e22997","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\1b046447-ea12-4909-b330-7a66abb2c0b1","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\284e133c-d663-432e-853f-f7434c3df290","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\2a043cf0-bb14-4091-a6da-2ba56a35ef1c","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\2f70c630-2a5d-487b-9711-0fdca37705b1","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\32680635-ac5f-4bee-9135-fc2afe4bfd04","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","5","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\326ae504-2e7c-424d-9fe5-4900f33468fa","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\42e7f5a7-ee20-466f-8d19-52e3a1f60e8a","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\43aa3abe-e8c7-4c69-9c84-79b1687b88fb","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\54987293-1192-4ce7-b1bd-c520df8c61aa","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\5c2d463a-275a-4f06-b557-991ec59f3ed2","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\6276af06-3073-48b2-bc6d-8d9ed6f3d133","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\677cc5a9-5fb5-4e85-84a6-f975ceb8e203","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\6b71b5bf-0cdf-4b22-b6e7-745c3880094b","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\77a4f6d4-03c3-44ea-a1eb-695bff0e6619","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\8e0a45c0-2882-44af-bfb3-aff920d391a7","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\8fcdef96-96c5-4385-a90d-8f75445292ff","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\9ebf964f-95eb-44f4-bb13-0f5301d4aa4e","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\a8b67ab1-753f-42d4-8b2c-7a384f715d49","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\AmiProviderMutex_InventoryApplicationFile","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","259","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\dbdec1e9-b17e-432d-9fa7-3a41a1ed5530","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\dd717444-b147-4baa-9f25-c805ebb3b9ce","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\de5991e6-78a3-45e2-b9c3-56c3d79e68e5","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\e440eb4e-2550-4051-920f-68ac663aa3e4","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\f77e14d9-ca65-4e2d-bcdb-55f138c5cfe2","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\f78b10e1-73ce-4d72-a095-fa0363a32451","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Global\fc74c19a-5a66-4a0e-9e6e-c246052d009c","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\IsoScope_cb4_IE_EarlyTabStart_0x1148_Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\IsoScope_d50_IE_EarlyTabStart_0xba8_Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\IsoScope_ea0_IE_EarlyTabStart_0x1bb0_Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\IsoScope_f54_IE_EarlyTabStart_0xf58_Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Local\!BrowserEmulation!SharedMemory!Mutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","4","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Local\TraceLogStorageMutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","3","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Local\VERMGMTBlockListFileMutex","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","4","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Local\WERReportingForProcess1196","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Local\WERReportingForProcess2208","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","1","2025-09-27"
"Mutex","\Sessions\1\BaseNamedObjects\Local\WERReportingForProcess3532","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
