"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"VT Tag","64bits","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","6502","2024-01-05"
"VT Tag","assembly","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2639","2024-01-05"
"VT Tag","assembly","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2639","2025-03-17"
"VT Tag","assembly","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2639","2024-01-05"
"VT Tag","assembly","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2639","2024-01-05"
"VT Tag","assembly","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2639","2024-01-05"
"VT Tag","assembly","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2639","2024-01-05"
"VT Tag","assembly","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2639","2024-01-05"
"VT Tag","checks-user-input","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","463","2024-01-05"
"VT Tag","checks-user-input","5bf80b871278a29f356bd42af1e35428aead20cd90b0c7642247afcaaa95b022","Trojan:Win32/Malgent.C!dha","C:\Program Files (x86)\Adobe\Acrobat Reader DC\Reader\9A97DDBB141D01CE0B1B994399CFB7DC","463","2024-01-05"
"VT Tag","checks-user-input","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","463","2024-12-05"
"VT Tag","cve-2021-26855","b2ba0997efbde82d9109aed7ab1d8905ae9c14bb37be1e07351d20ae91242356","Backdoor:ASP/Chopper.G!dha","c03b69e7dc15f894dd7374150bbf3515.txt","0","2024-02-20"
"VT Tag","cve-2021-26855","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","0","2024-02-20"
"VT Tag","detect-debug-environment","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","3160","2024-01-05"
"VT Tag","detect-debug-environment","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","3160","2024-01-05"
"VT Tag","detect-debug-environment","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","3160","2024-12-05"
"VT Tag","detect-debug-environment","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","3160","2025-01-09"
"VT Tag","detect-debug-environment","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","3160","2024-01-05"
"VT Tag","detect-debug-environment","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","3160","2024-01-05"
"VT Tag","detect-debug-environment","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","3160","2024-01-05"
"VT Tag","detect-debug-environment","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","3160","2025-01-09"
"VT Tag","direct-cpu-clock-access","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","522","2025-03-17"
"VT Tag","direct-cpu-clock-access","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","522","2024-01-05"
"VT Tag","direct-cpu-clock-access","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","522","2024-01-05"
"VT Tag","exploit","b2ba0997efbde82d9109aed7ab1d8905ae9c14bb37be1e07351d20ae91242356","Backdoor:ASP/Chopper.G!dha","c03b69e7dc15f894dd7374150bbf3515.txt","17","2024-02-20"
"VT Tag","exploit","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","17","2024-02-20"
"VT Tag","idle","5bf80b871278a29f356bd42af1e35428aead20cd90b0c7642247afcaaa95b022","Trojan:Win32/Malgent.C!dha","C:\Program Files (x86)\Adobe\Acrobat Reader DC\Reader\9A97DDBB141D01CE0B1B994399CFB7DC","1699","2024-01-05"
"VT Tag","idle","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","1699","2024-01-05"
"VT Tag","idle","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","1699","2025-01-09"
"VT Tag","idle","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","1699","2024-01-05"
"VT Tag","idle","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","1699","2024-12-05"
"VT Tag","idle","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","1699","2024-12-05"
"VT Tag","installshield","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","4","2024-12-05"
"VT Tag","invalid-signature","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","228","2025-03-17"
"VT Tag","invalid-signature","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","228","2024-01-05"
"VT Tag","known-distributor","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","918","2024-12-05"
"VT Tag","legit","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","647","2024-12-05"
"VT Tag","nsrl","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","8","2024-12-05"
"VT Tag","overlay","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","3493","2024-01-05"
"VT Tag","overlay","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","3493","2024-12-05"
"VT Tag","overlay","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","3493","2024-01-05"
"VT Tag","overlay","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","3493","2025-03-17"
"VT Tag","overlay","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","3493","2024-01-05"
"VT Tag","overlay","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","3493","2024-12-05"
"VT Tag","overlay","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","3493","2024-01-05"
"VT Tag","pedll","5bf80b871278a29f356bd42af1e35428aead20cd90b0c7642247afcaaa95b022","Trojan:Win32/Malgent.C!dha","C:\Program Files (x86)\Adobe\Acrobat Reader DC\Reader\9A97DDBB141D01CE0B1B994399CFB7DC","5","2024-01-05"
"VT Tag","peexe","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","6931","2024-01-05"
"VT Tag","peexe","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","6931","2024-01-05"
"VT Tag","peexe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","6931","2024-12-05"
"VT Tag","peexe","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","6931","2024-01-05"
"VT Tag","peexe","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","6931","2024-01-05"
"VT Tag","peexe","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","6931","2024-01-05"
"VT Tag","peexe","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","6931","2024-01-05"
"VT Tag","peexe","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","6931","2024-01-05"
"VT Tag","peexe","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","6931","2024-12-05"
"VT Tag","peexe","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","6931","2025-01-09"
"VT Tag","peexe","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","6931","2024-01-05"
"VT Tag","peexe","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","6931","2025-03-17"
"VT Tag","peexe","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","6931","2025-01-09"
"VT Tag","peexe","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","6931","2024-01-05"
"VT Tag","peexe","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","6931","2024-01-05"
"VT Tag","php","73f40954eecabe6addb5cecb8ce39ccd0bc290233f54e2ca6bc590bb1900c092","Trojan:PHP/Obfuse!MSR","webshell_test.php","0","2025-01-09"
"VT Tag","php","1bd968e9648bc3f5c21522c727a7a3dec241613abbf0de666329ddb02b5ef024","Trojan:PHP/Obfuse!MSR","blue.php","0","2025-01-09"
"VT Tag","php","1a94e71104d98478748c2d7480f8a777ee3fefd4a52e5c17ac74af0649e14d94","Trojan:PHP/Obfuse!MSR","newfile_bak.php","0","2025-01-09"
"VT Tag","php","6e7fe75cc46f760b9dba734564dbd25fbc923059624e2205f3a2e2cc39f22aec","Trojan:PHP/Obfuse!MSR","dii.php","0","2025-01-09"
"VT Tag","php","f6c1108184ca261226e16ecd9fb11a95880e70bf2bf229d243e018525a3ef993","Trojan:PHP/Obfuse!MSR","config.php","0","2025-01-09"
"VT Tag","php","7169fd72f873ee3c832ecd7f3a105af57e44693a51ccb899765dbe5e4fb84599","Trojan:PHP/Obfuse!MSR",,"0","2025-01-09"
"VT Tag","php","98f1cd18be4833a26d35d25af28d732e779ac97b3d0353053b6a793016055dd7","Trojan:PHP/Obfuse!MSR","conn.php","0","2025-01-09"
"VT Tag","php","b2c81bb4369bf2f22b1e41ee53154441ba6cfe52fa90439b35fd0454905f1a1f","Trojan:PHP/Obfuse!MSR","avoid_shell.php","0","2025-01-09"
"VT Tag","php","de1d7628142fafc54e01a3ac477b4980ebb7d7e96d13764d904bc310893d9bcc","Trojan:PHP/Obfuse!MSR","virustotal1.php","0","2025-01-09"
"VT Tag","png","de294bdd5c66d9981c7ad3ceb75441d52ae6587690e55d0d64dbfe4d6ed12a92","Trojan:Script/Malgent!MSR",,"0","2025-01-09"
"VT Tag","runtime-modules","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","649","2024-01-05"
"VT Tag","runtime-modules","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","649","2024-01-05"
"VT Tag","runtime-modules","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","649","2024-01-05"
"VT Tag","runtime-modules","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","649","2024-01-05"
"VT Tag","runtime-modules","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","649","2025-03-17"
"VT Tag","runtime-modules","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","649","2024-01-05"
"VT Tag","runtime-modules","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","649","2024-01-05"
"VT Tag","runtime-modules","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","649","2024-12-05"
"VT Tag","runtime-modules","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","649","2024-01-05"
"VT Tag","runtime-modules","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","649","2024-01-05"
"VT Tag","runtime-modules","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","649","2024-01-05"
"VT Tag","signed","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2842","2024-01-05"
"VT Tag","signed","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2842","2024-01-05"
"VT Tag","signed","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2842","2024-01-05"
"VT Tag","signed","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2842","2024-12-05"
"VT Tag","signed","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2842","2024-01-05"
"VT Tag","signed","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2842","2025-03-17"
"VT Tag","text","b2ba0997efbde82d9109aed7ab1d8905ae9c14bb37be1e07351d20ae91242356","Backdoor:ASP/Chopper.G!dha","c03b69e7dc15f894dd7374150bbf3515.txt","0","2024-02-20"
"VT Tag","text","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","0","2024-02-20"
"VT Tag","webp","6da39b5760e0265c3f725ef878ab0e9e450c75f7ec67b9195c5b7dd9cb8418cb","Trojan:PHP/Obfus!MSR","2.jpg","0","2025-01-09"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","837","2025-01-09"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","837","2025-01-09"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","623","2024-01-05"
"Windows API","ADVAPI32.dll!CheckTokenMembership","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","474","2024-01-05"
"Windows API","ADVAPI32.dll!CheckTokenMembership","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","474","2024-01-05"
"Windows API","ADVAPI32.dll!CloseServiceHandle","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","713","2024-01-05"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","360","2024-01-05"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","360","2024-12-05"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","360","2024-01-05"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","360","2024-01-05"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","360","2025-01-09"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","360","2024-01-05"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","360","2024-01-05"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","360","2024-01-05"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","360","2025-03-17"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","360","2024-01-05"
"Windows API","ADVAPI32.dll!CreateProcessWithLogonW","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","15","2025-01-09"
"Windows API","ADVAPI32.dll!CreateProcessWithLogonW","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","15","2025-01-09"
"Windows API","ADVAPI32.dll!CreateWellKnownSid","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","246","2024-01-05"
"Windows API","ADVAPI32.dll!CryptAcquireContextA","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","231","2025-01-09"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","430","2025-03-17"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","430","2024-01-05"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","430","2025-01-09"
"Windows API","ADVAPI32.dll!CryptCreateHash","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","373","2024-01-05"
