"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1070: Network activity detected but not expressed in API logs","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1071.001: Adversaries may communicate using application layer protocols associated with web traffic to avoid detection/network filtering by blending in with existing traffic.","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1071.001: send request in .NET","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","cf3a7d4285d65bf8688215407bce1b51d7c6b22497f09021f0fce31cbeb78986","HackTool:Win32/Malgent!MSR","VBoxDrv.sys","2023-07-16"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Unknown","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229.doc","2025-11-11"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","c7f937375e8b21dca10ea125e644133de3afc7766a8ca4fc8376470277832d95","Trojan:BAT/DistTrack.A","C:\Users\user\AppData\Local\Temp\3bzqo4ni.hon\Bin_I\ntertmgr32.bat","2024-02-06"
"MITRE Technique","T1071: Detected HTTP requests to some non white-listed domains","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083","Unknown","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083.apk","2025-11-11"
"MITRE Technique","T1071: Performs DNS lookups","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1071: Some process has originated direct HTTPS traffic with one or more hosts.","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083","Unknown","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083.apk","2025-11-11"
"MITRE Technique","T1071: Uses HTTPS","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083","Unknown","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083.apk","2025-11-11"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Unknown","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229.doc","2025-11-11"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1082: check OS version","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1082: Checks if Microsoft Office is installed","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Unknown","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229.doc","2025-11-11"
"MITRE Technique","T1082: Checks if Microsoft Office is installed","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1082: get computername","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1082: get disk information","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1082: get disk size","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1082: get hostname","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1082: get hostname","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1082: get hostname","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1082: get hostname","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1082: get hostname","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1082: get hostname","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1082: get MAC address in .NET","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1082: get MAC address on Windows","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1082: get OS version in .NET","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1082: get system information on Windows","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1082: Queries disk information (often used to detect virtual machines)","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1082: Reads software policies","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1082: Reads software policies","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1082: Reads software policies","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1082: Reads software policies","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1082: Reads software policies","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1082: Reads software policies","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1082: Reads software policies","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1082: Reads software policies","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1083: check if file exists","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1083: check if file exists","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1083: check if file exists","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1083: check if file exists","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1083: check if file exists","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1083: check if file exists","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1083: enumerate files on Windows","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1083: enumerate files on Windows","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1083: Enumerates the file system","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1083: get common file path","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1083: get common file path","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1083: get common file path","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1083: get common file path","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1083: get common file path","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1083: get common file path","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1083: get file size","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1083: get file size","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1083: get file size","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1083: get file size","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1083: get file size","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1083: get file size","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1083: get file version info","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1083: get file version info","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1083: get file version info","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1083: Reads ini files","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1083: Reads ini files","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Unknown","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229.doc","2025-11-11"
"MITRE Technique","T1083: Reads ini files","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1083: Reads ini files","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Unknown","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229.doc","2025-11-11"
"MITRE Technique","T1083: traverse file","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1083: Writes ini files","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1087.001: get the current user name","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1087: get session user name","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1095: Performs DNS lookups","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1112: Adversaries may interact with the Windows Registry to hide configuration information within Registry keys, remove information as part of cleaning up, or as part of other techniques to aid in persistence and execution.","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1112: delete registry value","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1112: delete registry value","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1112: delete registry value","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1112: delete registry value","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1112: delete registry value","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1120: get drive type","c7f937375e8b21dca10ea125e644133de3afc7766a8ca4fc8376470277832d95","Trojan:BAT/DistTrack.A","C:\Users\user\AppData\Local\Temp\3bzqo4ni.hon\Bin_I\ntertmgr32.bat","2024-02-06"
"MITRE Technique","T1129: ","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1129: access PEB ldr_data","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1129: access PEB ldr_data","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1129: access PEB ldr_data","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1129: access PEB ldr_data","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1129: access PEB ldr_data","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1129: link function at runtime on Windows","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1129: link function at runtime on Windows","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1129: link function at runtime on Windows","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1129: link function at runtime on Windows","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
