"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\NonEnum","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","312","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Themes\Personalize","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1723","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Themes\Personalize","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1723","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Themes\Personalize\AppsUseLightTheme","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1549","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Themes\Personalize\AppsUseLightTheme","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1549","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","528","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","528","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Policies\Microsoft\Windows\Explorer\UseFindFirstFileEnumeration","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","54","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Policies\Microsoft\Windows\Explorer\UseFindFirstFileEnumeration","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","54","2024-06-25"
"Registry Key","HKEY_CURRENT_USER_Classes","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1338","2024-02-09"
"Registry Key","HKEY_CURRENT_USER_Classes","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1338","2024-06-25"
"Registry Key","HKEY_CURRENT_USER_Classes\Drive\shellex\FolderExtensions","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","271","2024-02-09"
"Registry Key","HKEY_CURRENT_USER_Classes\Drive\shellex\FolderExtensions","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","271","2024-06-25"
"Registry Key","HKEY_CURRENT_USER_Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","270","2024-06-25"
"Registry Key","HKEY_CURRENT_USER_Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","270","2024-02-09"
"Registry Key","HKEY_CURRENT_USER_Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","211","2024-02-09"
"Registry Key","HKEY_CURRENT_USER_Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","211","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","84","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","84","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes\Drive\shellex\FolderExtensions","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","124","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes\Drive\shellex\FolderExtensions","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","124","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","125","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","125","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}\DriveMask","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","77","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}\DriveMask","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","77","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\InProcServer32","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","23","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\InProcServer32","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","23","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","81","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","81","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder\Attributes","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","56","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder\Attributes","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","56","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder\CallForAttributes","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","56","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder\CallForAttributes","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","56","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder\FolderValueFlags","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","55","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder\FolderValueFlags","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","55","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder\RestrictedAttributes","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","56","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder\RestrictedAttributes","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","56","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1819","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1819","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Ole","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","4548","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Ole","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","4548","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Ole\FeatureDevelopmentProperties","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2263","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Ole\FeatureDevelopmentProperties","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2263","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\OLEAUT","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1315","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\OLEAUT","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1315","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Disable8And16BitMitigation","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","711","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Disable8And16BitMitigation","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","711","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\file.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","891","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\file.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","891","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","120","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","120","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","135","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","135","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\NameSpace","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","116","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\NameSpace","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","116","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","273","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","273","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoCommonGroups","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","119","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoCommonGroups","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","119","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoControlPanel","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","121","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoControlPanel","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","121","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoInternetIcon","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","120","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoInternetIcon","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","120","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoPropertiesMyComputer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","121","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoPropertiesMyComputer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","121","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoPropertiesRecycleBin","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","121","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoPropertiesRecycleBin","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","121","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoSetFolders","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","121","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoSetFolders","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","121","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Policies\NonEnum","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","122","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Policies\NonEnum","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","122","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\NonEnum\{20D04FE0-3AEA-1069-A2D8-08002B30309D}","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","108","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\NonEnum\{20D04FE0-3AEA-1069-A2D8-08002B30309D}","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","108","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\ShellCompatibility\Applications\executable.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","19","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\ShellCompatibility\Applications\executable.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","19","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Wow64\x86","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1217","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Wow64\x86","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1217","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","173","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","173","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\OLE","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1123","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\OLE","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1123","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\OLE\Tracing","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","762","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\OLE\Tracing","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","762","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\OLEAUT","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","881","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\OLEAUT","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","881","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\AppCompatFlags","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","949","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\AppCompatFlags","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","949","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","823","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","823","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\Image File Execution Options","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","1016","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\Image File Execution Options","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","1016","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\Windows","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","297","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\Windows","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","297","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","66","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","66","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","66","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","66","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace\MonitorRegistry","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","66","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace\MonitorRegistry","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","66","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace\ValidateRegItems","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","68","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace\ValidateRegItems","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","68","2024-02-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\NameSpace","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","65","2024-06-25"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\NameSpace","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","65","2024-02-09"
